date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-03-12,io,2612,283,17.577624427171795,-0.3007325908059926,1.3872074219712935,6.98179385360377
2026-03-13,io,2604,38,15.601397863273792,1.8288020147386987,1.3228451876169736,-20.03576194242336
2026-03-13,io,2605,68,17.122159220686793,2.3176383632882107,0.3375471760465451,-18.841751494325464
2026-03-13,io,2606,99,17.40782026566987,0.7148798870306337,1.5724637375451778,-13.372243436364093
2026-03-13,io,2609,191,18.542303570439618,-0.2329891947776445,0.6772988140014142,7.519014011258381
2026-03-13,io,2612,282,18.348342052323183,-0.1320482555612585,0.826545957172101,6.454923164399808
2026-03-14,io,2604,38,15.601397863273792,1.8288020147386987,1.3228451876169736,-20.03576194242336
2026-03-14,io,2605,68,17.122159220686793,2.3176383632882107,0.3375471760465451,-18.841751494325464
2026-03-14,io,2606,99,17.40782026566987,0.7148798870306337,1.5724637375451778,-13.372243436364093
2026-03-14,io,2609,191,18.542303570439618,-0.2329891947776445,0.6772988140014142,7.519014011258381
2026-03-14,io,2612,282,18.348342052323183,-0.1320482555612585,0.826545957172101,6.454923164399808
2026-03-15,io,2604,38,15.601397863273792,1.8288020147386987,1.3228451876169736,-20.03576194242336
2026-03-15,io,2605,68,17.122159220686793,2.3176383632882107,0.3375471760465451,-18.841751494325464
2026-03-15,io,2606,99,17.40782026566987,0.7148798870306337,1.5724637375451778,-13.372243436364093
2026-03-15,io,2609,191,18.542303570439618,-0.2329891947776445,0.6772988140014142,7.519014011258381
2026-03-15,io,2612,282,18.348342052323183,-0.1320482555612585,0.826545957172101,6.454923164399808
2026-03-16,io,2604,35,14.707708510744238,1.294653695341708,1.6151742717710125,-15.466370568771456
2026-03-16,io,2605,65,15.349746598111231,1.206425693011056,1.4523614646575194,-6.087597184416507
2026-03-16,io,2606,96,17.923432664342194,0.4486619985621303,1.0177132810455376,-11.60235306198998
2026-03-16,io,2609,188,18.610523646350742,-0.170711864576063,0.6695049783815747,7.293995751827972
2026-03-16,io,2612,279,18.18254519119614,-0.3628389605479185,1.01177431641284,7.795763338702516
2026-03-17,io,2604,34,15.43868564968097,1.7172825154182192,0.7303068191660529,-16.098680757924168
2026-03-17,io,2605,64,14.976322315776514,1.6688726403664305,1.733188790084938,-11.820106516619582
2026-03-17,io,2606,95,17.75834300897828,0.648567033276521,1.0812671695817428,-11.375823594313516
2026-03-17,io,2609,187,18.68167871815659,0.1445269527722104,0.4853871619155896,6.412865896606084
2026-03-17,io,2612,278,18.169174517839625,0.0389857585876001,0.824731729793335,6.626699818648209
2026-03-18,io,2604,33,14.805612221588945,1.4669286817543252,0.8356473668411599,-15.46092598279665
2026-03-18,io,2605,63,15.16756429893405,1.549943967532215,1.4286209763652984,-10.051175231133431
2026-03-18,io,2606,94,17.326786192913353,0.8181222227858314,1.2096525989136708,-14.159813616634937
2026-03-18,io,2609,186,17.706291861634906,0.6315619075038938,1.1294861473776017,3.8242575042729294
2026-03-18,io,2612,277,17.533862352175074,0.3550575097628865,1.3844386705525231,1.876330620609108
2026-03-19,io,2604,32,17.155752330757394,2.020600493412985,0.2050964904136947,-6.93933728964158
2026-03-19,io,2605,62,18.13272256713475,3.059483875932301,0.227663610690513,-11.038654032696396
2026-03-19,io,2606,93,18.01137141468243,1.2997554619092,1.2884430020128974,-10.725229641120618
2026-03-19,io,2609,185,18.96357282913193,0.3004206780327223,0.5407283309349502,5.267012408077559
2026-03-19,io,2612,276,18.6182825717565,0.3580508347586288,0.7134626354689182,3.561123433715453
2026-03-20,io,2604,31,17.22595150708078,2.506146600764964,0.7385605815789944,-7.104181060791613
2026-03-20,io,2605,61,18.16802672966265,3.7176310768735448,0.3519666488443782,-16.916168564940758
2026-03-20,io,2606,92,18.98449044892629,2.116418265977586,0.5405712734420867,-16.976245117516743
2026-03-20,io,2609,184,19.502898991959785,0.5243912584469967,0.2365830184967308,1.639948285463749
2026-03-20,io,2612,275,19.16791009717969,-0.4421124027761181,0.4469797456811406,6.234095699878783
2026-03-21,io,2604,31,17.22595150708078,2.506146600764964,0.7385605815789944,-7.104181060791613
2026-03-21,io,2605,61,18.16802672966265,3.7176310768735448,0.3519666488443782,-16.916168564940758
2026-03-21,io,2606,92,18.98449044892629,2.116418265977586,0.5405712734420867,-16.976245117516743
2026-03-21,io,2609,184,19.502898991959785,0.5243912584469967,0.2365830184967308,1.639948285463749
2026-03-21,io,2612,275,19.16791009717969,-0.4421124027761181,0.4469797456811406,6.234095699878783
2026-03-22,io,2604,31,17.22595150708078,2.506146600764964,0.7385605815792218,-7.104181060791602
2026-03-22,io,2605,61,18.16802672966265,3.7176310768736016,0.3519666488441224,-16.916168564940754
2026-03-22,io,2606,92,18.98449044892629,2.116418265977586,0.5405712734420867,-16.976245117516743
2026-03-22,io,2609,184,19.502898991959785,0.5243912584470394,0.2365830184967237,1.639948285463763
2026-03-22,io,2612,275,19.16791009717969,-0.4421124027761038,0.4469797456810909,6.23409569987879
2026-03-23,io,2604,28,24.80671881116545,3.9369202574187625,0.5505346971639753,-5.214631181296225
2026-03-23,io,2605,58,23.34472155440587,4.643134074010106,1.1566929755426365,-9.116235129129931
2026-03-23,io,2606,89,21.74923841265054,1.734865401188756,1.311906765252118,-11.854887856903146
2026-03-23,io,2609,181,20.528724832132795,0.2186562403431082,0.9683071512145602,6.928285164114113
2026-03-23,io,2612,272,19.942908458853257,-0.1922942652073231,0.3986073842301429,9.223951296597242
2026-03-23,io,2703,362,19.630646770466768,-2.1149100267158616,0.0701717165541708,12.70542717649839
2026-03-24,io,2604,27,18.22957409877001,2.365120593449319,0.8150574608981103,-1.433906250449237
2026-03-24,io,2605,57,17.819481195848073,2.0219109237981456,0.8498965123586224,-3.1845470338940767
2026-03-24,io,2606,88,18.75354313631748,1.2915385370142474,1.1105488028744013,-9.930689127897836
2026-03-24,io,2609,180,19.300575419397383,0.559148775024596,0.8767495328271977,3.154317664967808
2026-03-24,io,2612,271,18.27550658022537,0.9496084669582814,1.567699006229308,0.363690327766462
2026-03-24,io,2703,361,18.1378761302723,0.0725252991246918,1.391309987706837,2.4066035182122016
2026-03-25,io,2604,26,15.814813740231443,1.8730910869818445,0.7246240166941202,-10.695960636742589
2026-03-25,io,2605,56,15.947492115597504,1.4644595025454237,0.6332499067360349,-3.630231385812443
2026-03-25,io,2606,87,16.78623417526674,0.9566731053876368,1.30849850189178,-14.945446329323248
2026-03-25,io,2609,179,17.589161558653757,0.5015078793534826,1.0852817964227484,5.204901778767262
2026-03-25,io,2612,270,17.817455675327416,0.3358198902443376,1.1502356125459985,4.266450569031034
2026-03-25,io,2703,360,18.39946810381204,0.1860094547555775,0.7115294155211558,2.1299153715495995
2026-03-26,io,2604,25,16.9594412388034,2.560961404204477,0.7019129166145959,-9.174307378345912
2026-03-26,io,2605,55,16.557827348081034,2.4997283169265643,1.1234198245099805,-9.30987303753093
2026-03-26,io,2606,86,17.918355543968353,1.7009569538764993,1.136098758973823,-15.548967667049778
2026-03-26,io,2609,178,18.369092516287168,0.8167698161755368,0.74758352819984,5.265540639147965
2026-03-26,io,2612,269,18.400343753772106,1.5766187680724784,1.0022752737325966,-2.7298200405296247
2026-03-26,io,2703,359,18.410089827303587,1.580089750687705,1.183254264070932,-4.9817893544881
2026-03-27,io,2604,24,15.629471619989138,2.251732363284532,0.9883359657135404,-12.180277364718195
2026-03-27,io,2605,54,17.14698049851418,2.2724968749978984,0.4087624500222695,-9.782818603088357
2026-03-27,io,2606,85,17.75278924303686,1.143100502135411,1.057782612182205,-13.020094395630826
2026-03-27,io,2609,177,17.997519025755533,1.0252928375193164,0.9548743855501448,4.0716338352671615
2026-03-27,io,2612,268,17.547010092029232,1.06110743671627,1.4376043395386873,2.0576692957703373
2026-03-27,io,2703,358,17.08090021173181,2.120202300626815,2.336435228210675,-4.697489936859867
2026-03-28,io,2604,24,15.629471619989138,2.251732363284532,0.9883359657135404,-12.180277364718195
2026-03-28,io,2605,54,17.14698049851418,2.2724968749978984,0.4087624500222695,-9.782818603088357
2026-03-28,io,2606,85,17.75278924303686,1.143100502135411,1.057782612182205,-13.020094395630826
2026-03-28,io,2609,177,17.997519025755533,1.0252928375193164,0.9548743855501448,4.0716338352671615
2026-03-28,io,2612,268,17.547010092029232,1.06110743671627,1.4376043395386873,2.0576692957703373
2026-03-28,io,2703,358,17.08090021173181,2.120202300626815,2.336435228210675,-4.697489936859867
2026-03-29,io,2604,24,15.629471619989138,2.251732363284532,0.9883359657134267,-12.180277364718195
2026-03-29,io,2605,54,17.14698049851418,2.2724968749978416,0.4087624500222411,-9.78281860308834
2026-03-29,io,2606,85,17.75278924303686,1.1431005021353826,1.0577826121822191,-13.020094395630826
2026-03-29,io,2609,177,17.997519025755533,1.0252928375193164,0.9548743855501164,4.071633835267155
2026-03-29,io,2612,268,17.547010092029232,1.06110743671627,1.4376043395386446,2.0576692957703373
2026-03-29,io,2703,358,17.08090021173181,2.120202300626844,2.3364352282107177,-4.697489936859877
2026-03-30,io,2604,21,16.26260259822676,2.316172354159676,1.3936861211943103,-8.409219338039154
2026-03-30,io,2605,51,17.2549907468067,2.440546479893783,0.9898224019399288,-8.784654668265919
2026-03-30,io,2606,82,18.682829941193926,1.5417096577625389,0.9813389529373387,-14.318923132936296
2026-03-30,io,2609,174,18.57220439391984,0.9362501482137872,0.9284986725753264,4.773615047075102
2026-03-30,io,2612,265,17.513311658564547,0.9047645027996792,1.7299236549660009,1.143483226485174
2026-03-30,io,2703,355,17.90249233232593,1.4876449965564549,1.2828360435837531,-1.1092242920382622
2026-03-31,io,2604,20,16.885159837183743,2.340471174217896,0.6103488636871148,-1.80310084102574
2026-03-31,io,2605,50,17.563038626956384,2.6004732257158025,0.4841536139750957,-6.8104916242714015
2026-03-31,io,2606,81,18.583464832481013,1.7967587320779046,1.1746586460153168,-14.194400843202182
2026-03-31,io,2609,173,18.90344353398625,1.6318949335523598,0.924189898888713,-0.5414357176664418
2026-03-31,io,2612,264,18.85162911958973,1.5314814658893283,0.4670428930396753,-2.8900822649347697
2026-03-31,io,2703,354,18.09346063369315,0.5259598434882662,0.9202911684604976,-0.1701455963907494
2026-04-01,io,2605,49,16.456307243104032,1.3517656330562886,0.1027826978820662,-3.205002897530093
2026-04-01,io,2606,80,17.65792253905982,1.1923619096702396,0.8287432327744924,-15.67648708105271
2026-04-01,io,2609,172,17.325296548200196,0.9128491079885066,1.3475379902014488,2.6313968742768057
2026-04-01,io,2612,263,17.873546474237173,1.3466641457692248,1.3353398159167045,0.1826890783885144
2026-04-01,io,2703,353,17.424965173605703,1.1290653325160775,1.5207829170677378,-0.5140485405317514
2026-04-02,io,2605,48,16.32364325528797,2.051409812237182,0.9169899757837996,-3.6267864389823306
2026-04-02,io,2606,79,17.620825214512937,1.2793355994254796,1.3701277239966707,-11.0757050408742
2026-04-02,io,2609,171,18.07109839164748,0.9666617536965704,1.2379905271891118,1.982397008673424
2026-04-02,io,2612,262,18.243866581468144,0.429861950364355,0.941469002371722,2.3117097693772903
2026-04-02,io,2703,352,17.981517105277852,1.0243152457752274,0.919023863218122,-2.4716161935919345
2026-04-03,io,2605,47,17.616593527194375,2.676032455270501,0.1699317559623452,-12.40321578277902
2026-04-03,io,2606,78,18.81857311478377,1.84804281001118,0.7535509761724875,-17.19209812977886
2026-04-03,io,2609,170,18.847525221689608,0.8540445366544986,0.5992646332905878,1.8463837434870825
2026-04-03,io,2612,261,18.079192036978604,0.9770797598907136,1.0677509976734,0.2839165953917305
2026-04-03,io,2703,351,18.026064378508007,0.6891804314687278,0.675663590144918,-1.0641780728883563
2026-04-04,io,2605,47,17.616593527194375,2.676032455270501,0.1699317559623452,-12.40321578277902
2026-04-04,io,2606,78,18.81857311478377,1.84804281001118,0.7535509761724875,-17.19209812977886
2026-04-04,io,2609,170,18.847525221689608,0.8540445366544986,0.5992646332905878,1.8463837434870825
2026-04-04,io,2612,261,18.079192036978604,0.9770797598907136,1.0677509976734,0.2839165953917305
2026-04-04,io,2703,351,18.026064378508007,0.6891804314687278,0.675663590144918,-1.0641780728883563
2026-04-05,io,2605,47,17.616593527194375,2.676032455270501,0.1699317559623452,-12.40321578277902
2026-04-05,io,2606,78,18.81857311478377,1.84804281001118,0.7535509761724875,-17.19209812977886
2026-04-05,io,2609,170,18.847525221689608,0.8540445366544986,0.5992646332905878,1.8463837434870825
2026-04-05,io,2612,261,18.079192036978604,0.9770797598907136,1.0677509976734,0.2839165953917305
2026-04-05,io,2703,351,18.026064378508007,0.6891804314687278,0.675663590144918,-1.0641780728883563
2026-04-06,io,2605,47,17.616593527194375,2.676032455270501,0.1699317559623452,-12.40321578277902
2026-04-06,io,2606,78,18.81857311478377,1.84804281001118,0.7535509761724875,-17.19209812977886
2026-04-06,io,2609,170,18.847525221689608,0.8540445366544986,0.5992646332905878,1.8463837434870825
2026-04-06,io,2612,261,18.079192036978604,0.9770797598907136,1.0677509976734,0.2839165953917305
2026-04-06,io,2703,351,18.026064378508007,0.6891804314687278,0.675663590144918,-1.0641780728883563
2026-04-07,io,2605,43,16.815069109133542,2.570355809065348,0.3701893987733804,-9.938331945557554
2026-04-07,io,2606,74,17.9656943861066,1.913789386885071,1.046971647055848,-19.26952993487052
2026-04-07,io,2609,166,18.2301557747946,0.9713837888327816,0.9446198968493498,2.4278609544082363
2026-04-07,io,2612,257,17.873489507422587,1.1726926389971624,1.184336201941104,0.0398700844544871
2026-04-07,io,2703,347,18.038848459760462,0.1010997090594187,0.3784224057142253,1.2704403882474695
2026-04-08,io,2605,42,15.534409235642602,1.055265608483012,0.1377821264019125,-11.264636438099874
2026-04-08,io,2606,73,16.05436422828057,0.8781757535435872,1.464779187349002,-12.2190346309093
2026-04-08,io,2609,165,17.07226826623596,0.5227695899768037,1.1279361517730209,0.648330767437977
2026-04-08,io,2612,256,17.631744972425786,0.5891348622271977,0.9942903081733192,0.1573082553105512
2026-04-08,io,2703,346,17.4282390072228,1.097760272622608,1.0781441873002606,-2.7772710157388665
2026-04-09,io,2605,41,14.048918490569292,1.0166143779338768,0.8035025839025991,-7.1250146026813965
2026-04-09,io,2606,72,16.629458840604304,1.179114323002068,0.9161997602172782,-11.216881185181354
2026-04-09,io,2609,164,17.469530558283587,1.1099412163938496,0.8777264039500281,-0.6630810477541955
2026-04-09,io,2612,255,17.69195931229699,0.0456246403017672,0.9964085181262908,4.636870649883683
2026-04-09,io,2703,345,17.70265615569333,0.081331179262392,0.6745204016444823,2.33463605327629
2026-04-10,io,2605,40,14.816047084552972,0.8508271862579022,0.555972625655718,-14.968681987011134
2026-04-10,io,2606,71,16.703224653354237,0.6827568804500856,0.7814786371698013,-14.041461119226224
2026-04-10,io,2609,163,16.950069960325735,0.5398804390617897,1.121468580926475,-2.1823492467208747
2026-04-10,io,2612,254,17.542678858364596,0.3297007283198496,0.6897814684082633,-0.4578431849416344
2026-04-10,io,2703,344,17.8309864375657,0.2710438946696953,0.6710784623262391,-0.5720478166752094
2026-04-11,io,2605,40,14.816047084552972,0.8508271862579022,0.555972625655718,-14.968681987011134
2026-04-11,io,2606,71,16.703224653354237,0.6827568804500856,0.7814786371698013,-14.041461119226224
2026-04-11,io,2609,163,16.950069960325735,0.5398804390617897,1.121468580926475,-2.1823492467208747
2026-04-11,io,2612,254,17.542678858364596,0.3297007283198496,0.6897814684082633,-0.4578431849416344
2026-04-11,io,2703,344,17.8309864375657,0.2710438946696953,0.6710784623262391,-0.5720478166752094
2026-04-12,io,2605,40,14.816047084552972,0.8508271862578454,0.5559726256559738,-14.968681987011134
2026-04-12,io,2606,71,16.703224653354237,0.6827568804500288,0.7814786371696592,-14.041461119226216
2026-04-12,io,2609,163,16.950069960325735,0.5398804390617613,1.1214685809264324,-2.1823492467208845
2026-04-12,io,2612,254,17.542678858364596,0.3297007283198496,0.689781468408249,-0.4578431849416423
2026-04-12,io,2703,344,17.8309864375657,0.2710438946696882,0.6710784623262569,-0.5720478166752055
2026-04-13,io,2605,37,14.927239174033256,1.024564177862317,0.5523574665006841,-19.73371551756437
2026-04-13,io,2606,68,16.930207529579874,0.712612211082785,0.9435379237530556,-14.746905595008014
2026-04-13,io,2609,160,17.441436913568825,0.373661101288576,0.8601717298506024,-1.1175961024751209
2026-04-13,io,2612,251,17.596023309863952,0.3132948035373175,0.8213793674613541,-0.440718648600686
2026-04-13,io,2703,341,17.410860238221932,0.3619765055875206,1.0278449333691275,-0.6342100250511125
2026-04-14,io,2605,36,14.946239834568924,0.779519662224402,0.8069186680333527,-27.816498271756547
2026-04-14,io,2606,67,16.99536771428599,0.2422717133729861,0.896722070751153,-12.90900428372776
2026-04-14,io,2609,159,18.224041404969103,-0.1592294985115501,0.8487404934223157,3.8150627807743054
2026-04-14,io,2612,250,18.39543880742199,-0.0325044925592123,0.2375808328796509,2.76243653099392
2026-04-14,io,2703,340,17.881927620747646,-0.4669248898601807,0.7931833806537796,1.5407550600985125
2026-04-15,io,2605,35,14.934121199727226,0.8038866794967134,0.7348425488996533,-24.85433338167371
2026-04-15,io,2606,66,16.945972838092768,0.3119193470800212,1.2251596393835804,-12.697037550172992
2026-04-15,io,2609,158,17.796772977966334,-0.4433332389808413,0.986178269130228,6.082095691916482
2026-04-15,io,2612,249,17.768079334302346,0.5521268316327763,0.9274631421184444,-0.0039034318717604
2026-04-15,io,2703,339,17.593875133084822,-0.2669988787652215,1.1896017225893658,0.1244267024923929
2026-04-16,io,2605,34,14.757848232884427,0.8212736961888822,0.8095485899452939,-35.20668439944431
2026-04-16,io,2606,65,17.175857363419862,0.1884808444709733,0.9762611878401408,-17.921132221624056
2026-04-16,io,2609,157,18.025399891866304,-0.3479281378431267,0.9360874327425784,2.02659090665764
2026-04-16,io,2612,248,18.14312592708417,-0.5424013058273403,0.8988592235530817,3.4593684369807165
2026-04-16,io,2703,338,17.72101658278698,-0.8882976048999751,1.1632571710518462,1.0434364868516448
2026-04-17,io,2605,33,14.296910399528798,1.1344058206838668,0.929882976711383,-38.55380323214448
2026-04-17,io,2606,64,17.215085812934188,0.3094494931040117,0.7287378526318271,-14.492709345609777
2026-04-17,io,2609,156,17.74729119903668,-0.208596217192678,1.014444360251474,2.1350781858203485
2026-04-17,io,2612,247,17.790630741031364,-0.531594769774415,1.0463860051523994,3.77072174520769
2026-04-17,io,2703,337,17.477628830801372,-0.6544332971946858,1.168356729448881,3.851415740861719
2026-04-18,io,2605,33,14.296910399528798,1.1344058206838668,0.929882976711383,-38.55380323214448
2026-04-18,io,2606,64,17.215085812934188,0.3094494931040117,0.7287378526318271,-14.492709345609777
2026-04-18,io,2609,156,17.74729119903668,-0.208596217192678,1.014444360251474,2.1350781858203485
2026-04-18,io,2612,247,17.790630741031364,-0.531594769774415,1.0463860051523994,3.77072174520769
2026-04-18,io,2703,337,17.477628830801372,-0.6544332971946858,1.168356729448881,3.851415740861719
2026-04-19,io,2605,33,14.296910399528798,1.1344058206838668,0.929882976711383,-38.55380323214448
2026-04-19,io,2606,64,17.215085812934188,0.3094494931040117,0.7287378526318271,-14.492709345609777
2026-04-19,io,2609,156,17.74729119903668,-0.208596217192678,1.014444360251474,2.1350781858203485
2026-04-19,io,2612,247,17.790630741031364,-0.531594769774415,1.0463860051523994,3.77072174520769
2026-04-19,io,2703,337,17.477628830801372,-0.6544332971946858,1.168356729448881,3.851415740861719
2026-04-20,io,2605,30,13.856434025104516,0.9551003414037496,1.0584116722623271,-44.65569793324663
2026-04-20,io,2606,61,16.720024792269914,0.8694350951234924,1.0339050737384348,-23.82100220936072
2026-04-20,io,2607,91,17.700102389845142,0.1218303161015512,0.4379899450467661,5.451263448561603
2026-04-20,io,2609,153,17.933472447562913,-0.3640623512353329,1.101557813448558,1.1610804483970445
2026-04-20,io,2612,244,17.85301440764128,-0.4166463023508981,1.0644289421793651,2.087007687731852
2026-04-20,io,2703,334,17.57104099847423,-0.4775743520468154,0.968209239246832,2.2812672460972587
2026-04-21,io,2605,29,13.308515243191987,0.9476347310130676,1.34388642953191,-49.4939991020571
2026-04-21,io,2606,60,16.30095916315065,0.4484318037740422,1.027335680758199,-20.77683082939572
2026-04-21,io,2607,90,16.322901412728346,-0.2527498248812492,1.4875213532000051,9.868374071387024
2026-04-21,io,2609,152,17.844468786833442,-0.5722077785797808,1.137248844664132,2.043321527467139
2026-04-21,io,2612,243,18.07905468335294,-0.7981605293342113,0.8767126861211487,3.7450084369325833
2026-04-21,io,2703,333,17.754605417168598,-1.0193100395729005,1.2941556757055466,4.353330374784675
2026-04-22,io,2605,28,13.143485052931018,0.3989037540367235,1.6616697138702907,-49.68875598555212
2026-04-22,io,2606,59,16.902392517246764,0.1186847145750107,0.4850520084635299,-18.288723984850098
2026-04-22,io,2607,89,15.88574036013548,0.6087140779517881,1.5903754470689986,-0.2468642178469991
2026-04-22,io,2609,151,17.878331567882995,-0.6305077403640951,0.8769970626807719,-0.0263882146677576
2026-04-22,io,2612,242,17.47331033257926,-0.8052416086940895,0.996291101563763,3.199235416951612
2026-04-22,io,2703,332,17.530158060334067,-0.9508536116858152,1.2534696931479772,3.4461707755031563
2026-02-25,jm,2604,29,33.93452915623287,-6.451005488256818,-0.1422349139804737,54.6736891598111
2026-02-25,jm,2605,60,38.13839208202519,-8.543715293159195,2.007486237601853,42.16997670654876
2026-02-26,jm,2604,28,29.501763200139443,-6.176636495865893,0.3591389977759789,64.32002610471825
2026-02-26,jm,2605,59,34.584121240669326,-5.85185643855845,1.809208574597129,34.777021096062455
2026-02-27,jm,2604,27,28.85131874054656,-5.636029307723831,-0.4465414995002348,62.64533965404238
2026-02-27,jm,2605,58,35.60332980200512,-6.041597659952359,0.5549845602022287,34.11725474858148
2026-02-28,jm,2604,27,28.85131874054656,-5.636029307723831,-0.4465414995002348,62.64533965404238
2026-02-28,jm,2605,58,35.60332980200512,-6.041597659952359,0.5549845602022287,34.11725474858148
2026-03-01,jm,2604,27,28.85131874054656,-5.636029307723831,-0.4465414995002348,62.64533965404238
2026-03-01,jm,2605,58,35.60332980200512,-6.041597659952359,0.5549845602022287,34.11725474858148
2026-03-02,jm,2604,24,31.23118241661593,-7.744013314258467,-0.1150050365762247,79.54606428839173
2026-03-02,jm,2605,55,36.404459143851234,-8.662671604294374,0.1612352728617736,46.73568730190597
2026-03-03,jm,2604,23,37.9215082603819,-12.772995480830588,-0.4015583406991965,106.84468553250204
2026-03-03,jm,2605,54,42.07906008560388,-11.953047651436044,-1.037256203734394,55.38290504626323
2026-03-04,jm,2604,22,33.49591082742376,-8.47332726058238,-0.6415871453521902,83.83791609979647
2026-03-04,jm,2605,53,39.3934079621064,-12.956990179608908,0.4884256543462584,65.08735079406075
2026-03-05,jm,2604,21,34.615909367489586,-10.22528196243681,0.664916475600819,95.62389540800802
2026-03-05,jm,2605,52,39.01994297937819,-10.96459005862198,1.4321866035867217,55.770700960746176
2026-03-06,jm,2604,20,36.55675644212621,-9.179590589463755,0.3069197168322972,85.09768555502222
2026-03-06,jm,2605,51,44.5327694828953,-16.223043051280747,1.139105880272517,72.25467470942266
2026-03-07,jm,2604,20,36.55675644212621,-9.179590589463784,0.3069197168323541,85.09768555502224
2026-03-07,jm,2605,51,44.5327694828953,-16.223043051280747,1.139105880272517,72.25467470942264
2026-03-08,jm,2604,20,36.55675644212621,-9.179590589463755,0.3069197168322972,85.09768555502222
2026-03-08,jm,2605,51,44.5327694828953,-16.223043051280747,1.139105880272517,72.25467470942266
2026-03-09,jm,2605,48,53.336680898753286,-24.51637640524112,4.674050264187358,85.48637898385938
2026-03-10,jm,2605,47,43.27120734251644,-15.199821014798516,1.22825553048488,73.8300517991647
2026-03-11,jm,2605,46,43.99527429351867,-15.641548270046924,2.999415813437878,72.77379800870071
2026-03-12,jm,2605,45,46.285824034637976,-13.377984627636827,1.329683111193809,58.43306739129613
2026-03-13,jm,2605,44,49.00617259536682,-16.011096637819257,1.215272705550248,62.72089405151388
2026-03-14,jm,2605,44,49.00617259536682,-16.011096637819257,1.215272705550248,62.72089405151388
2026-03-15,jm,2605,44,49.00617259536682,-16.011096637819257,1.215272705550248,62.72089405151388
2026-03-16,jm,2605,41,47.50866522252013,-15.549029353853228,1.4712976779001463,65.09423151660188
2026-03-17,jm,2605,40,44.98316441672862,-12.93656228762002,1.1382425251413937,60.1647754215172
2026-03-18,jm,2605,39,39.83348306609424,-9.961705416286064,1.1711342561420892,52.78805515996415
2026-03-18,jm,2606,69,40.607716325874165,-12.77944694257021,1.442965197247915,56.23086502302745
2026-03-19,jm,2605,38,41.9663274838308,-11.909531527882407,0.0824798121468504,63.86196062827342
2026-03-19,jm,2606,68,42.369391560073325,-12.03691191844738,-0.2714834579224856,48.91081966561169
2026-03-20,jm,2605,37,43.02808357927029,-12.99625686117082,1.212785827839184,61.52424610958855
2026-03-20,jm,2606,67,43.82069034145347,-11.6779367444707,0.6059473817172503,45.98584083505104
2026-03-21,jm,2605,37,43.02808357927029,-12.99625686117082,1.212785827839184,61.52424610958855
2026-03-21,jm,2606,67,43.82069034145347,-11.6779367444707,0.6059473817172503,45.98584083505104
2026-03-22,jm,2605,37,43.02808357927029,-12.996256861170847,1.2127858278391417,61.52424610958855
2026-03-22,jm,2606,67,43.82069034145347,-11.6779367444707,0.6059473817172645,45.98584083505103
2026-03-23,jm,2605,34,69.50036726138026,-20.22915818944127,-4.345277307731692,95.79200526848264
2026-03-23,jm,2606,64,59.84447365719622,-7.186806780682332,-0.2203073412861584,37.86336697230475
2026-03-24,jm,2605,33,58.438666214430434,-16.364898336135113,0.3200864800537744,68.8571745155657
2026-03-24,jm,2606,63,57.88742625866674,-22.97761575778724,3.088109867072504,67.9053698238644
2026-03-25,jm,2605,32,48.489597991909626,-9.416662763820923,2.220764001311011,46.476336054545904
2026-03-25,jm,2606,62,52.09106151797776,-15.675015964893843,1.6281589547682458,51.39365634325661
2026-03-26,jm,2605,31,46.44136561005024,-9.189697898835476,1.6761290761811125,46.51980694545632
2026-03-26,jm,2606,61,46.8404844048086,-17.58272910142309,2.142445597818032,60.93237867018152
2026-03-27,jm,2605,30,45.224809413065,-7.964594667233101,1.2735307743247546,43.09978605528544
2026-03-27,jm,2606,60,46.7419218327634,-15.541693897530635,0.2673581850380984,62.15833443130537
2026-03-28,jm,2605,30,45.224809413065,-7.964594667233101,1.2735307743247546,43.09978605528544
2026-03-28,jm,2606,60,46.7419218327634,-15.541693897530635,0.2673581850380984,62.15833443130537
2026-03-29,jm,2605,30,45.224809413065,-7.964594667233143,1.27353077432479,43.09978605528544
2026-03-29,jm,2606,60,46.7419218327634,-15.54169389753065,0.2673581850380628,62.15833443130546
2026-03-30,jm,2605,27,44.93437074381544,-9.16168916004628,0.5068450066891472,51.127820962894376
2026-03-30,jm,2606,57,46.28074702613596,-13.440334219859778,0.4321768876316909,57.02298903128749
2026-03-31,jm,2605,26,39.57776839101205,-5.80664171766648,0.0923507013959366,40.23080067809609
2026-03-31,jm,2606,56,39.591210334197264,-8.012336725510863,2.1726551276008124,42.26055499488427
2026-04-01,jm,2605,25,36.61092850611055,-5.593300344935386,0.3965951588051766,45.82369981140441
2026-04-01,jm,2606,55,38.72570379595352,-8.000199515399792,1.6430713613344423,48.53086687152267
2026-04-02,jm,2605,24,35.93027069041191,-5.676161682912834,1.0001404760112322,44.71330851952235
2026-04-02,jm,2606,54,39.14825895825697,-9.511714891199333,1.9773121439905448,49.738591186255874
2026-04-03,jm,2605,23,32.453545121745655,-4.959329504748922,0.7459313092905901,48.149513330556985
2026-04-03,jm,2606,53,38.06434007686766,-8.709268691790754,1.4112670113272614,45.60564592228083
2026-04-04,jm,2605,23,32.453545121745655,-4.959329504748922,0.7459313092905901,48.149513330556985
2026-04-04,jm,2606,53,38.06434007686766,-8.709268691790754,1.4112670113272614,45.60564592228083
