date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-05-09,mo,2703,316,26.04099802655156,1.8068048446342395,0.122561603248922,-6.2608278506390285
2026-05-10,mo,2606,43,23.97931727274005,0.6871686702706654,0.3836465063794811,-23.546673956545245
2026-05-10,mo,2607,73,23.22289807983046,1.091696757539296,0.9781698343731442,-12.76222161374232
2026-05-10,mo,2609,135,25.290976592252385,0.950551624397562,0.8773100268824976,-10.223651462381149
2026-05-10,mo,2612,226,25.68838932474722,1.8145001843081128,0.5786851699534381,-7.476438281980552
2026-05-10,mo,2703,316,26.04099802655156,1.8068048446342395,0.122561603248922,-6.2608278506390285
2026-05-11,mo,2606,40,25.19940503943785,0.8010833828089119,0.931129856980732,-28.606934124918567
2026-05-11,mo,2607,70,24.88577365196544,0.789880982656058,0.948992586337507,-12.558770129707195
2026-05-11,mo,2609,132,25.92477118786079,0.5011051368911978,1.02548426893528,-5.891633215548496
2026-05-11,mo,2612,223,26.292679144244897,1.3346718612792223,0.5716885199114081,-5.713208986119657
2026-05-11,mo,2703,313,26.60063732207356,1.9091493432384568,0.1077530811064448,-5.8482759904869805
2026-05-12,mo,2606,39,25.28450074395618,0.999785811591579,1.0124020974157233,-25.520750649249624
2026-05-12,mo,2607,69,25.51190753034248,1.130570483990681,0.8498839763108954,-10.354105426375288
2026-05-12,mo,2609,131,26.449408842664496,1.099118260019793,1.0714260721269824,-7.968483779517279
2026-05-12,mo,2612,222,26.926278508369663,1.3777101773612372,0.4800479043316876,-5.462584914037008
2026-05-12,mo,2703,312,27.16515134819138,1.4409150435748437,0.1532266931567818,-4.438644493730199
2026-05-13,mo,2606,38,26.136890206231566,0.816846541980567,0.3134120885141733,-24.332068744038896
2026-05-13,mo,2607,68,25.152202248898025,0.944849635412254,1.0267233612210551,-15.768179208636814
2026-05-13,mo,2609,130,26.23849897942161,1.0426389893783323,0.8437267360604572,-10.351087564064192
2026-05-13,mo,2612,221,26.639404446438785,1.8823047362536585,0.5731472355114668,-8.035080721711742
2026-05-13,mo,2703,311,26.869372715486207,1.933164165349972,0.4277390700416532,-6.448414323161777
2026-05-14,mo,2606,37,25.087721525807243,1.8676334268615449,0.0443515395870512,-29.72693365515737
2026-05-14,mo,2607,67,23.83659531961733,2.011107034593209,1.7466157526180517,-16.709806547936257
2026-05-14,mo,2609,129,25.45413090074148,1.5074627443652702,0.9031055995824602,-8.696159922972505
2026-05-14,mo,2612,220,25.69274727001686,2.2559996552136994,1.0136384195160844,-8.802014219328534
2026-05-14,mo,2703,310,27.13274332954751,2.2365746715716988,-0.1815971405963168,-6.559118874220227
2026-05-15,mo,2606,36,24.497681588412703,1.3200439075241093,0.4081857554159143,-21.290764545995465
2026-05-15,mo,2607,66,25.62411911278649,1.392148952314102,0.714873849330413,-6.435694368216088
2026-05-15,mo,2609,128,25.73074044468405,1.396075572665822,1.1831804722099974,-7.737706214706168
2026-05-15,mo,2612,219,27.053052395788864,1.2289978515245572,0.2874767610523783,-5.044559930277432
2026-05-15,mo,2703,309,27.1752040401912,1.113079502377495,0.2451529780168826,-3.43308443548096
2026-05-16,mo,2606,36,24.497681588412703,1.3200439075241093,0.4081857554159143,-21.290764545995465
2026-05-16,mo,2607,66,25.62411911278649,1.392148952314102,0.714873849330413,-6.435694368216088
2026-05-16,mo,2609,128,25.73074044468405,1.396075572665822,1.1831804722099974,-7.737706214706168
2026-05-16,mo,2612,219,27.053052395788864,1.2289978515245572,0.2874767610523783,-5.044559930277432
2026-05-16,mo,2703,309,27.1752040401912,1.113079502377495,0.2451529780168826,-3.43308443548096
2026-05-17,mo,2606,36,24.497681588412703,1.3200439075240809,0.4081857554159569,-21.290764545995465
2026-05-17,mo,2607,66,25.62411911278649,1.392148952314102,0.7148738493304698,-6.435694368216082
2026-05-17,mo,2609,128,25.73074044468405,1.3960755726658078,1.1831804722099903,-7.737706214706168
2026-05-17,mo,2612,219,27.053052395788864,1.2289978515245643,0.2874767610523854,-5.044559930277424
2026-05-17,mo,2703,309,27.1752040401912,1.113079502377495,0.2451529780168897,-3.43308443548096
2026-05-18,mo,2606,33,22.712626143308444,1.0853404845501302,1.7816979488861158,-21.27915106175726
2026-05-18,mo,2607,63,24.368677376174663,1.966916061230592,1.3317873813821492,-11.762473944771202
2026-05-18,mo,2608,94,25.79817678317729,1.7711029918760772,0.6124804807352859,-7.69659368379774
2026-05-18,mo,2609,125,26.14297895036816,1.3128409290659775,0.3111048051864067,-7.266789742077493
2026-05-18,mo,2612,216,26.75782748058954,1.6047520521764935,0.1175377743079408,-6.033702841753681
2026-05-18,mo,2703,306,26.806546557455302,0.8113554123779743,0.5702147168578193,-2.7686902859114166
2026-05-19,mo,2606,32,24.08494461868535,1.3482604744088178,-0.0299061951895609,-24.50974918409118
2026-05-19,mo,2607,62,24.088667190083736,1.7791474229734945,1.1544752638785845,-13.382950126904728
2026-05-19,mo,2608,93,24.866757713980867,1.40250556224089,1.3737650603083793,-4.6815747796155005
2026-05-19,mo,2609,124,25.58078415971724,1.2557168851374882,0.8417706778073253,-6.95974458363402
2026-05-19,mo,2612,215,26.380561735202622,1.897690331353857,0.3872627638918793,-7.724332788442817
2026-05-19,mo,2703,305,26.30853334987091,1.4546979810525649,0.6115446166011544,-4.875405042283704
2026-05-20,mo,2606,31,24.00367349113532,1.5517920129319125,0.1887458862343898,-26.80274047704675
2026-05-20,mo,2607,61,25.200840054006648,1.995923177177758,0.244850642831949,-14.230786305843472
2026-05-20,mo,2608,92,26.23981625377664,1.464056369873063,0.2045028323597577,-4.64260331812218
2026-05-20,mo,2609,123,26.03429378161413,1.599197031129208,0.4759352727290036,-9.787495224802948
2026-05-20,mo,2612,214,27.08676287641176,1.755447110162784,0.0164323832642452,-6.636014249272078
2026-05-20,mo,2703,304,26.95980839163517,1.7014291843747138,0.133851379799534,-5.344587550863189
2026-05-21,mo,2606,30,25.38001351309408,1.4382372298383077,0.1037822867286273,-18.90071354436765
2026-05-21,mo,2607,60,25.43012947849123,2.1329442943052754,0.6926017226110801,-8.78699624153255
2026-05-21,mo,2608,91,29.983060101907817,7.080234730623033,-2.1610147589130904,-31.64380014866353
2026-05-21,mo,2609,122,26.414937132314503,1.513575872836114,0.7292981013829767,-7.303876050172896
2026-05-21,mo,2612,213,27.350941754780862,2.605271286898784,-0.006920968275665,-9.62363796607213
2026-05-21,mo,2703,303,27.756543838120084,1.3861871159104453,-0.1140137288440783,-4.354116208865479
2026-05-22,mo,2606,29,23.4974829082936,1.5640213729608377,0.913485126551695,-24.812505287029115
2026-05-22,mo,2607,59,24.60982906900741,2.064176505905806,0.5088618255156945,-12.910238873643026
2026-05-22,mo,2608,90,25.56877403388792,2.7680691559964146,1.0331463495228128,-12.212020109122856
2026-05-22,mo,2609,121,25.83379533193221,1.566436372056188,0.8256779531596941,-8.484015248786294
2026-05-22,mo,2612,212,26.85724522179537,1.6861163708056992,0.2644093681687032,-6.785562472045599
2026-05-22,mo,2703,302,27.28185368098801,1.6764058327174958,-0.0694982597537965,-5.181782240862383
2026-05-23,mo,2606,29,23.4974829082936,1.5640213729608377,0.913485126551695,-24.812505287029115
2026-05-23,mo,2607,59,24.60982906900741,2.064176505905806,0.5088618255156945,-12.910238873643026
2026-05-23,mo,2608,90,25.56877403388792,2.7680691559964146,1.0331463495228128,-12.212020109122856
2026-05-23,mo,2609,121,25.83379533193221,1.566436372056188,0.8256779531596941,-8.484015248786294
2026-05-23,mo,2612,212,26.85724522179537,1.6861163708056992,0.2644093681687032,-6.785562472045599
2026-05-23,mo,2703,302,27.28185368098801,1.6764058327174958,-0.0694982597537965,-5.181782240862383
2026-05-24,mo,2606,29,23.4974829082936,1.5640213729608377,0.913485126551695,-24.812505287029115
2026-05-24,mo,2607,59,24.60982906900741,2.064176505905806,0.5088618255156945,-12.910238873643026
2026-05-24,mo,2608,90,25.56877403388792,2.7680691559964146,1.0331463495228128,-12.212020109122856
2026-05-24,mo,2609,121,25.83379533193221,1.566436372056188,0.8256779531596941,-8.484015248786294
2026-05-24,mo,2612,212,26.85724522179537,1.6861163708056992,0.2644093681687032,-6.785562472045599
2026-05-24,mo,2703,302,27.28185368098801,1.6764058327174958,-0.0694982597537965,-5.181782240862383
2026-05-25,mo,2606,26,23.963877681104822,1.440808523043927,0.7398409839612263,-26.302481251640028
2026-05-25,mo,2607,56,24.866484957242328,1.5920937561369328,0.6118588478147515,-11.59243790641804
2026-05-25,mo,2608,87,26.053218991131978,2.532822404260884,0.7486217960807764,-11.609466062415509
2026-05-25,mo,2609,118,26.20998095676587,1.8309565465274176,0.549507158244392,-10.75738926637916
2026-05-25,mo,2612,209,26.67518898628672,2.124267777655504,0.385965696575191,-8.174792366383981
2026-05-25,mo,2703,299,26.475179716454168,1.452839114360298,0.6709446266097991,-4.807139029173285
2026-05-26,mo,2606,25,24.434808420678987,1.3582845532241947,0.9230524619698208,-24.019670014660008
2026-05-26,mo,2607,55,24.993423057146924,1.0281038273275698,1.005078728718768,-5.345863439210861
2026-05-26,mo,2608,86,26.349457085419388,2.5911981781941904,1.0601938327916829,-10.025522741870017
2026-05-26,mo,2609,117,26.5491572710306,1.6541520909122909,0.7207392464616653,-8.490951832537272
2026-05-26,mo,2612,208,26.71565082303061,1.5647507882880127,0.7369462064985051,-6.068315026246324
2026-05-26,mo,2703,298,27.0352828364513,1.2442111416592248,0.3534171118753946,-3.9645819080218
2026-05-27,mo,2606,24,27.16878425611808,1.7240697550887203,0.2525781214611236,-22.38316844574956
2026-05-27,mo,2607,54,25.950579636153385,1.5571394893978976,0.9308518610190646,-5.286469003764146
2026-05-27,mo,2608,85,27.747241999163187,3.11391215703182,0.8441353309083368,-8.624630902407702
2026-05-27,mo,2609,116,27.29175183838704,1.4603645977555146,0.6819112206558877,-8.249408813517048
2026-05-27,mo,2612,207,27.27810927959063,2.146909917338398,0.8587990291342642,-7.831652839325886
2026-05-27,mo,2703,297,27.98652832456108,1.666925822587331,0.0307222393047865,-4.879738529865658
2026-05-28,mo,2606,23,25.1390167064197,1.1724274086103037,-0.337501996440313,-20.41027024107676
2026-05-28,mo,2607,53,24.539006399455086,1.6565680962276588,0.6632165404310975,-7.320894178903145
2026-05-28,mo,2608,84,25.732838717495497,2.1714905643013367,1.184473655333079,-6.577248206354429
2026-05-28,mo,2609,115,25.66622498737565,1.59007595788637,0.9847969467696592,-9.052329163321849
2026-05-28,mo,2612,206,26.41674752021473,2.461152235913552,0.5922620781292913,-10.01545666257509
2026-05-28,mo,2703,296,27.3072004392458,1.8844427007633409,0.0248953154598403,-5.992382258893458
2026-05-29,mo,2606,22,25.1022098289017,0.6617386486624071,0.1855550921596105,-9.979067135537422
2026-05-29,mo,2607,52,25.517234918699465,0.3245438985161257,0.9934906859215572,4.44507715796202
2026-05-29,mo,2608,83,28.258886532585525,3.568214580331528,-0.1834418698915563,-6.945103165128929
2026-05-29,mo,2609,114,26.303107429507342,0.3664524041706443,0.9532062929878364,-2.720505908557974
2026-05-29,mo,2612,205,27.084484763667323,1.3226014638093524,0.5047626515624195,-5.492784507843784
2026-05-29,mo,2703,295,27.457688084164428,0.3587346478944795,-0.2551956512633602,-1.1059428894393215
2026-05-30,mo,2606,22,25.1022098289017,0.6617386486624071,0.1855550921596105,-9.979067135537422
2026-05-30,mo,2607,52,25.517234918699465,0.3245438985161257,0.9934906859215572,4.44507715796202
2026-05-30,mo,2608,83,28.258886532585525,3.568214580331528,-0.1834418698915563,-6.945103165128929
2026-05-30,mo,2609,114,26.303107429507342,0.3664524041706443,0.9532062929878364,-2.720505908557974
2026-05-30,mo,2612,205,27.084484763667323,1.3226014638093524,0.5047626515624195,-5.492784507843784
2026-05-30,mo,2703,295,27.457688084164428,0.3587346478944795,-0.2551956512633602,-1.1059428894393215
2026-05-31,mo,2606,22,25.1022098289017,0.6617386486624071,0.1855550921594684,-9.979067135537422
2026-05-31,mo,2607,52,25.517234918699465,0.3245438985161257,0.9934906859215716,4.445077157962002
2026-05-31,mo,2608,83,28.258886532585525,3.5682145803315564,-0.1834418698914568,-6.945103165128912
2026-05-31,mo,2609,114,26.303107429507342,0.3664524041706301,0.9532062929878152,-2.720505908557974
2026-05-31,mo,2612,205,27.084484763667323,1.3226014638093666,0.5047626515624124,-5.492784507843784
2026-05-31,mo,2703,295,27.457688084164428,0.3587346478944866,-0.2551956512633637,-1.10594288943932
2026-06-01,mo,2607,49,26.939636810233303,0.8224152400192821,0.4502340448119213,-0.1897378195619406
2026-06-01,mo,2608,80,26.701462634248568,1.6812624345174785,1.5242022056144826,0.0889072026115474
2026-06-01,mo,2609,111,27.082355477948923,0.4528814038845468,0.6693266876708108,-2.9432655044196685
2026-06-01,mo,2612,202,27.46352378658365,1.2068757944981847,0.296846468911859,-5.048744598848361
2026-06-01,mo,2703,292,27.94649270368318,0.5959028951064163,-0.3549585303513431,-1.840264987057289
2026-06-02,mo,2607,48,26.35428819287762,1.2400162172189937,0.5249417303745503,-1.2083352955517643
2026-06-02,mo,2608,79,27.264485244820936,0.9941008378169016,0.836879228915226,0.6530457817876416
2026-06-02,mo,2609,110,27.521301293793428,0.5296824585438458,0.3820724679165082,-3.5785810773779985
2026-06-02,mo,2612,201,27.63637401251616,1.5018778422489234,0.1039163193194596,-6.044086261378546
2026-06-02,mo,2703,291,26.94165010613415,0.0267089202063068,0.7189535330056778,-0.0825317674535518
2026-06-03,mo,2607,47,25.64437646081098,1.6661612787025604,0.3263347025981673,-5.752334852253019
2026-06-03,mo,2608,78,25.50116539013211,4.40790028456766,2.1272507568895023,-15.147962774910278
2026-06-03,mo,2609,109,26.7723937253076,1.0103721542943305,0.6356155559363259,-6.611632141351215
2026-06-03,mo,2612,200,27.152110433961923,1.7175110619049718,0.1536836151489247,-7.007341331552369
2026-06-03,mo,2703,290,26.277344955524622,1.1078569243781509,1.18700553998055,-3.4904701469059325
2026-06-04,mo,2607,46,26.040427040767845,1.801874643688052,0.0650342378679127,-6.058575476016105
2026-06-04,mo,2608,77,25.65766188979337,3.017376435106513,1.7345758646041285,-7.125440605115555
2026-06-04,mo,2609,108,26.540557540087967,1.2781774016457774,0.7395041563204927,-8.05358375757242
2026-06-04,mo,2612,199,27.1852000613531,1.5466544549754353,0.1533190014061105,-6.351011870059319
2026-06-04,mo,2703,289,27.061963805020987,1.2612061494176032,0.3246003519651168,-3.899081041667391
2026-06-05,mo,2607,45,26.5766077710428,1.9541569489628607,0.2188901449072382,-7.191158548227951
2026-06-05,mo,2608,76,26.126474766087533,3.6584436595579177,2.0816014563857053,-7.675643484319539
2026-06-05,mo,2609,107,27.34563655222898,0.6493576731347588,0.5230528096878047,-3.4785909276413816
2026-06-05,mo,2612,198,27.59000983752601,0.9994640660696597,0.3593503069184685,-3.92811189342443
2026-06-05,mo,2703,288,27.06786574145321,0.5702884442890017,0.5128577133865306,-1.6065572414016285
2026-06-06,mo,2607,45,26.5766077710428,1.9541569489628607,0.2188901449072382,-7.191158548227951
2026-06-06,mo,2608,76,26.126474766087533,3.6584436595579177,2.0816014563857053,-7.675643484319539
2026-06-06,mo,2609,107,27.34563655222898,0.6493576731347588,0.5230528096878047,-3.4785909276413816
2026-06-06,mo,2612,198,27.59000983752601,0.9994640660696597,0.3593503069184685,-3.92811189342443
2026-06-06,mo,2703,288,27.06786574145321,0.5702884442890017,0.5128577133865306,-1.6065572414016285
2026-06-07,mo,2607,45,26.5766077710428,1.9541569489628607,0.2188901449072382,-7.191158548227951
2026-06-07,mo,2608,76,26.126474766087533,3.6584436595579177,2.0816014563857053,-7.675643484319539
2026-06-07,mo,2609,107,27.34563655222898,0.6493576731347588,0.5230528096878047,-3.4785909276413816
2026-06-07,mo,2612,198,27.59000983752601,0.9994640660696597,0.3593503069184685,-3.92811189342443
2026-06-07,mo,2703,288,27.06786574145321,0.5702884442890017,0.5128577133865306,-1.6065572414016285
2026-06-08,mo,2607,42,26.60717822477864,1.7069479097981457,1.5489218372202591,2.7594708031269053
2026-06-08,mo,2608,73,28.67832349183564,1.229603736468036,0.063185043947211,0.2292093121546142
2026-06-08,mo,2609,104,27.78444077654344,0.4997907010012596,0.3472031915684184,-2.348823703739038
2026-06-08,mo,2612,195,27.354185746668936,-0.0539232049082691,0.3282921544838224,0.1197767840215994
2026-06-08,mo,2703,285,27.309676564503903,-0.1800295967148031,0.1856171292981159,0.7683841606631421
2026-06-09,mo,2607,41,25.20944362676103,2.600524274323021,0.9409631509374492,-10.819619048742323
2026-06-09,mo,2608,72,28.42020985700794,1.9568027093528144,-0.4435011761669543,-5.287264965043839
2026-06-09,mo,2609,103,27.53020407855792,1.0415178786390982,0.1208603274751425,-4.765698133443165
2026-06-09,mo,2612,194,26.832262582411936,0.5471065244927296,0.4141446115514497,-2.5383033532536885
2026-06-09,mo,2703,284,26.881677616931256,0.5329363057951433,0.4306259120612665,-1.7551601003546338
2026-06-10,mo,2607,40,25.96183612806144,2.761640509776555,0.8544178659959094,-10.540226565173464
2026-06-10,mo,2608,71,27.248317955119784,2.1074053528633243,1.1638884177089004,-6.248761963902979
2026-06-10,mo,2609,102,28.00547078073302,1.0423076888647955,0.0833207854656592,-6.062873508061775
2026-06-10,mo,2612,193,27.72710196480585,0.7144995325592483,-0.1219641939531257,-2.5967592856778654
2026-06-10,mo,2703,283,28.35967537458019,-0.0281943951418348,-1.097847121594615,0.0114701180617168
2026-06-11,mo,2607,39,26.21387209932198,2.3691573280586056,0.646584528624583,-6.690767866282015
2026-06-11,mo,2608,70,26.94776284010115,2.1836697985339697,1.836869464615134,-5.511536922410593
2026-06-11,mo,2609,101,28.20024196612768,0.8400939201894317,0.0909662821554917,-4.726823006465442
2026-06-11,mo,2612,192,27.299899234547624,0.5230006746962594,0.5818447066879315,-1.7742189418706191
2026-06-11,mo,2703,282,27.12657738501742,0.4126133321990899,0.3119583622326658,-1.3255399123058311
2026-06-12,mo,2607,38,25.86377986983084,1.950083948387004,0.046513435236573,-5.449137394620526
2026-06-12,mo,2608,69,27.072762024587487,2.0512136348586694,0.7527481906551152,-4.895410500023536
2026-06-12,mo,2609,100,27.783564981670462,0.9702302555875804,0.27672130567354,-6.226619156495866
2026-06-12,mo,2612,191,27.57887471578021,1.0567973081628317,0.2118465999978553,-4.091928371191122
2026-06-12,mo,2703,281,27.20803089502658,0.534475380887983,0.4557957804736148,-1.7508211957847508
2026-06-13,mo,2607,38,25.86377986983084,1.950083948387004,0.046513435236573,-5.449137394620526
2026-06-13,mo,2608,69,27.072762024587487,2.0512136348586694,0.7527481906551152,-4.895410500023536
2026-06-13,mo,2609,100,27.783564981670462,0.9702302555875804,0.27672130567354,-6.226619156495866
2026-06-13,mo,2612,191,27.57887471578021,1.0567973081628317,0.2118465999978553,-4.091928371191122
2026-06-13,mo,2703,281,27.20803089502658,0.534475380887983,0.4557957804736148,-1.7508211957847508
2026-06-14,mo,2607,38,25.86377986983084,1.950083948387004,0.046513435236573,-5.449137394620526
2026-06-14,mo,2608,69,27.072762024587487,2.0512136348586694,0.7527481906551152,-4.895410500023536
2026-06-14,mo,2609,100,27.783564981670462,0.9702302555875804,0.27672130567354,-6.226619156495866
2026-06-14,mo,2612,191,27.57887471578021,1.0567973081628317,0.2118465999978553,-4.091928371191122
2026-06-14,mo,2703,281,27.20803089502658,0.534475380887983,0.4557957804736148,-1.7508211957847508
2026-06-15,mo,2607,35,26.001587681574943,1.533333353731507,0.247374716639328,-9.7825389783956
2026-06-15,mo,2608,66,25.95357658348176,0.7532042921506417,1.964531903074981,-3.0248413127384413
2026-06-15,mo,2609,97,28.002962567475137,1.0672495913530256,0.1173205963080867,-5.44310132721465
2026-06-15,mo,2612,188,27.01664767240577,0.5029645810056032,0.6334072093747238,-1.898868653508136
2026-06-15,mo,2703,278,27.93920939388392,1.0024430812343432,-0.5653203324887492,-3.029010192362104
2026-06-16,mo,2607,34,26.66879004444317,1.7053462137507722,0.0577370221292028,-15.20708694808062
2026-06-16,mo,2608,65,27.30322574916593,1.684374899036527,1.062311689135413,-11.327521879708518
2026-06-16,mo,2609,96,27.974950837951567,1.3335518161011208,0.5948286199284851,-7.216515727199928
2026-06-16,mo,2612,187,27.70884771645542,1.1558216537835442,0.1767906002400145,-4.772453426736197
2026-06-16,mo,2703,277,27.62690984602669,0.7702205188590057,0.3320527524808483,-2.733620109528992
2026-06-17,mo,2607,33,27.166808358276626,1.1338120623188956,0.039384006553778,-13.20168996109864
2026-06-17,mo,2608,64,27.393513777577823,1.0629173000906889,1.397965124733794,-9.21493997330446
2026-06-17,mo,2609,95,28.191610204060403,1.5912212180372478,0.8869905539509162,-9.677537970363456
2026-06-17,mo,2612,186,27.734999823262672,0.7956108746263801,0.1112544437906954,-3.417699653409316
2026-06-17,mo,2703,276,27.738329439646986,1.4966214540547114,0.1990708530554528,-4.71338197641563
2026-06-18,mo,2607,32,25.355805067585045,1.5403884537078056,0.254476458491176,-20.96816526606008
2026-06-18,mo,2608,63,27.14449239087184,1.2946881396576089,1.037849304251914,-13.555064292334617
2026-06-18,mo,2609,94,27.868395516214672,1.151006783797527,0.7447500953335329,-7.209943605171682
2026-06-18,mo,2612,185,27.475159785371435,0.9905045771795996,0.3159557153897694,-4.052122027933417
2026-06-18,mo,2703,275,28.06953799769511,1.3689349714432169,0.1012835306270218,-4.381705044486474
2026-06-19,mo,2607,32,25.355805067585045,1.5403884537078056,0.254476458491176,-20.96816526606008
2026-06-19,mo,2608,63,27.14449239087184,1.2946881396576089,1.037849304251914,-13.555064292334617
2026-06-19,mo,2609,94,27.868395516214672,1.151006783797527,0.7447500953335329,-7.209943605171682
2026-06-19,mo,2612,185,27.475159785371435,0.9905045771795996,0.3159557153897694,-4.052122027933417
2026-06-19,mo,2703,275,28.06953799769511,1.3689349714432169,0.1012835306270218,-4.381705044486474
2026-06-20,mo,2607,32,25.355805067585045,1.5403884537078056,0.254476458491176,-20.96816526606008
2026-06-20,mo,2608,63,27.14449239087184,1.2946881396576089,1.037849304251914,-13.555064292334617
2026-06-20,mo,2609,94,27.868395516214672,1.151006783797527,0.7447500953335329,-7.209943605171682
2026-06-20,mo,2612,185,27.475159785371435,0.9905045771795996,0.3159557153897694,-4.052122027933417
2026-06-20,mo,2703,275,28.06953799769511,1.3689349714432169,0.1012835306270218,-4.381705044486474
2026-06-21,mo,2607,32,25.355805067585045,1.5403884537078056,0.254476458491176,-20.96816526606008
2026-06-21,mo,2608,63,27.14449239087184,1.2946881396576089,1.037849304251914,-13.555064292334617
2026-06-21,mo,2609,94,27.868395516214672,1.151006783797527,0.7447500953335329,-7.209943605171682
2026-06-21,mo,2612,185,27.475159785371435,0.9905045771795996,0.3159557153897694,-4.052122027933417
2026-06-21,mo,2703,275,28.06953799769511,1.3689349714432169,0.1012835306270218,-4.381705044486474
2026-06-22,mo,2607,28,26.087568198665476,1.313883929830837,0.1782331045520706,-20.10803418345731
2026-06-22,mo,2608,59,26.788195730794968,0.2199253539086214,1.305294143719138,-8.41035573972067
2026-06-22,mo,2609,90,28.31658825702797,0.4382317984436454,0.5647695985773993,-3.657330340929153
2026-06-22,mo,2612,181,27.549029446905383,0.1211744498368787,0.2264774664799205,-0.7847425186733894
2026-06-22,mo,2703,271,27.58495274391688,0.4210810060279648,0.5505187535015068,-2.0051304214527703
2026-02-25,rb,2604,29,15.121104597498755,-0.2435903761538611,0.4582198635851995,34.934001720363035
2026-02-25,rb,2605,60,14.94720341457584,-0.7968883923650196,0.944912142762588,2.166536815637161
2026-02-25,rb,2607,121,14.864023414741002,-1.6600654788063025,1.4382579449938753,24.292946168362548
2026-02-26,rb,2605,59,13.369163393355532,-0.6803744669172715,1.4538817586222343,5.477092740428822
2026-02-27,rb,2605,58,13.027271844892462,-0.8215831098077047,1.4869664441248371,6.555719227492479
2026-02-27,rb,2607,119,14.865540526467475,-0.821375064769569,0.2342011798310537,11.443091098183803
2026-02-28,rb,2605,58,13.027271844892462,-0.8215831098077047,1.4869664441248371,6.555719227492479
2026-02-28,rb,2607,119,14.865540526467475,-0.821375064769569,0.2342011798310537,11.443091098183803
2026-03-01,rb,2605,58,13.027271844892462,-0.8215831098077047,1.4869664441248371,6.555719227492479
2026-03-01,rb,2607,119,14.865540526467475,-0.821375064769569,0.2342011798310537,11.443091098183803
2026-03-02,rb,2605,55,14.13509880294167,-0.4090440941178599,0.7796566679325423,0.5961818572129581
2026-03-02,rb,2607,116,15.120790388157316,-1.2334233030563553,0.2623640933334474,11.159974208208457
2026-03-03,rb,2605,54,14.17757559252192,-0.4860208045448644,1.052647585856448,-0.2584654389074243
2026-03-03,rb,2607,115,15.106384159484222,-1.6713862485629534,0.9881430240590844,13.585949696752564
2026-03-04,rb,2605,54,14.17757559252192,-0.4860208045448075,1.0526475858562492,-0.2584654389074197
2026-03-04,rb,2607,115,15.106384159484223,-1.6713862485629534,0.9881430240591396,13.585949696752362
2026-03-05,rb,2604,21,13.929761226276376,-0.8982816874309947,1.4300890991498054,56.24155754685446
2026-03-05,rb,2605,52,14.51257204271773,-0.6502747415942167,1.0274709593532716,1.0961858242218925
2026-03-05,rb,2607,113,16.41370639758159,-2.309322708095806,-0.2469022711987882,18.534594007781703
2026-03-06,rb,2604,21,13.929761226276376,-0.8982816874309947,1.4300890991498054,56.24155754685446
2026-03-06,rb,2605,52,14.51257204271773,-0.6502747415942167,1.0274709593532716,1.0961858242218925
2026-03-06,rb,2607,113,16.41370639758159,-2.309322708095806,-0.2469022711987882,18.534594007781703
2026-03-07,rb,2604,20,13.761094180497563,-3.217864839922356,0.9959580167048898,116.85685751296138
2026-03-07,rb,2605,51,15.18667781319542,-0.9706263696865562,0.5518980067619417,1.1382720391979155
2026-03-07,rb,2607,112,15.56229747218158,-1.6967950141635697,-0.2789405280863768,-7.227934986489324
2026-03-08,rb,2604,20,13.761094180497563,-3.217864839922356,0.995958016704776,116.85685751296135
2026-03-08,rb,2605,51,15.18667781319542,-0.97062636968667,0.5518980067622259,1.1382720391979155
2026-03-08,rb,2607,112,15.56229747218158,-1.6967950141636263,-0.2789405280867747,-7.227934986489314
2026-03-09,rb,2605,48,15.192764504813312,-2.470991651728013,2.089801547857377,6.105995429855133
2026-03-09,rb,2607,109,23.57959084903428,-3.160661336762601,-4.890953783319514,14.75106457592541
2026-03-10,rb,2605,47,14.68318422703872,-1.147108739330065,1.300630506077214,-4.482335586828695
2026-03-11,rb,2605,46,13.9587732999765,-1.536833525797192,1.8506040257474703,-1.5355817027149996
2026-03-11,rb,2607,107,15.18706333554674,-2.8691608053172786,0.5043511088049524,17.88258499614637
2026-03-12,rb,2605,45,13.4690642015798,-1.7069732878395598,2.082813870752359,-0.3645214876442642
2026-03-12,rb,2607,106,14.437398150293715,-3.0910454464128065,1.4145883489471789,19.76188555725197
2026-03-13,rb,2605,44,14.481334947646337,-1.922339758114617,1.747451952561244,-7.009753226440991
2026-03-13,rb,2607,105,14.98343107866445,-3.5461065547715407,1.35096797956375,19.64079183640591
2026-03-14,rb,2605,44,14.481334947646337,-1.922339758114617,1.747451952561244,-7.009753226440991
2026-03-14,rb,2607,105,14.98343107866445,-3.5461065547715407,1.35096797956375,19.64079183640591
2026-03-15,rb,2605,44,14.481334947646337,-1.922339758114617,1.747451952561244,-7.009753226440991
2026-03-15,rb,2607,105,14.98343107866445,-3.5461065547715407,1.35096797956375,19.64079183640591
2026-03-16,rb,2605,41,14.27503008704733,-1.676891374028969,1.9084603087966592,-9.614743017709964
2026-03-16,rb,2607,102,15.376626379504938,-2.94154921089563,0.9605852539362338,14.732512948646194
2026-03-17,rb,2605,40,13.983921535841452,-1.479241436690586,1.7114676046046853,-3.379890403978207
2026-03-17,rb,2607,101,14.151098131661715,-2.4598768939998195,1.5110792255341003,8.440904353842319
