ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
A2603-P-3650.DCE,20260115,DCE,2.5,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,92.0
A2603-P-3700.DCE,20260115,DCE,3.0,3.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,654.0
A2603-P-3750.DCE,20260115,DCE,3.5,3.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,340.0
A2603-P-3800.DCE,20260115,DCE,4.0,4.0,3.5,3.5,3.5,3.5,3.5,15.0,0.05,726.0
A2603-P-3850.DCE,20260115,DCE,4.5,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0.02,676.0
A2603-P-3900.DCE,20260115,DCE,5.5,5.0,5.0,5.0,4.5,4.5,4.5,255.0,1.17,876.0
A2603-P-3950.DCE,20260115,DCE,6.5,6.0,6.5,6.5,5.5,5.5,5.5,280.0,1.73,3589.0
A2603-P-4000.DCE,20260115,DCE,7.5,8.5,8.5,8.5,7.0,7.0,7.0,500.0,4.03,6399.0
A2603-P-4050.DCE,20260115,DCE,9.5,10.5,10.0,10.5,8.5,8.5,8.5,458.0,4.48,2485.0
A2603-P-4100.DCE,20260115,DCE,13.0,14.5,14.5,15.0,11.5,11.5,12.5,825.0,10.94,1466.0
A2603-P-4150.DCE,20260115,DCE,19.5,21.0,22.0,24.0,18.0,19.0,19.5,845.0,16.96,2044.0
A2603-P-4200.DCE,20260115,DCE,31.0,34.0,34.5,37.0,28.0,30.5,32.0,1180.0,36.86,1888.0
A2603-P-4250.DCE,20260115,DCE,49.0,53.5,52.0,57.5,45.5,48.0,52.5,1201.0,59.67,1381.0
A2603-P-4300.DCE,20260115,DCE,74.5,79.0,85.0,86.5,69.5,73.5,80.0,564.0,41.85,1075.0
A2603-P-4350.DCE,20260115,DCE,106.0,109.5,112.5,120.0,101.0,101.0,113.5,122.0,13.64,795.0
A2603-P-4400.DCE,20260115,DCE,143.0,148.5,158.0,158.5,138.5,138.5,151.5,62.0,9.32,192.0
A2603-P-4450.DCE,20260115,DCE,183.5,190.5,198.5,200.0,192.5,192.5,193.0,23.0,4.52,186.0
A2603-P-4500.DCE,20260115,DCE,226.0,235.5,244.0,244.0,222.0,225.0,236.5,128.0,29.52,335.0
A2603-P-4550.DCE,20260115,DCE,271.0,269.5,0.0,0.0,0.0,282.0,282.0,0.0,0.0,112.0
A2603-P-4600.DCE,20260115,DCE,317.0,317.0,0.0,0.0,0.0,328.5,328.5,0.0,0.0,0.0
A2603-P-4650.DCE,20260115,DCE,364.5,364.5,0.0,0.0,0.0,375.5,375.5,0.0,0.0,0.0
A2603-P-4700.DCE,20260115,DCE,412.0,412.0,0.0,0.0,0.0,423.5,423.5,0.0,0.0,0.0
A2603-P-4750.DCE,20260115,DCE,460.5,460.5,0.0,0.0,0.0,472.0,472.0,0.0,0.0,0.0
A2605-C-3400.DCE,20260115,DCE,930.0,930.0,0.0,0.0,0.0,924.0,924.0,0.0,0.0,0.0
A2605-C-3500.DCE,20260115,DCE,831.5,831.5,0.0,0.0,0.0,824.5,824.5,0.0,0.0,0.0
A2605-C-3600.DCE,20260115,DCE,732.5,732.5,0.0,0.0,0.0,726.0,726.0,0.0,0.0,0.0
A2605-C-3700.DCE,20260115,DCE,634.5,634.5,0.0,0.0,0.0,627.5,627.5,0.0,0.0,0.0
A2605-C-3750.DCE,20260115,DCE,586.0,586.0,0.0,0.0,0.0,579.0,579.0,0.0,0.0,0.0
A2605-C-3800.DCE,20260115,DCE,537.5,537.5,0.0,0.0,0.0,530.0,530.0,0.0,0.0,0.0
A2605-C-3850.DCE,20260115,DCE,489.0,489.0,0.0,0.0,0.0,481.5,481.5,0.0,0.0,0.0
A2605-C-3900.DCE,20260115,DCE,441.5,441.5,0.0,0.0,0.0,433.5,433.5,0.0,0.0,1.0
A2605-C-3950.DCE,20260115,DCE,394.0,394.0,0.0,0.0,0.0,385.5,385.5,0.0,0.0,19.0
A2605-C-4000.DCE,20260115,DCE,347.5,347.5,0.0,0.0,0.0,338.5,338.5,0.0,0.0,60.0
A2605-C-4050.DCE,20260115,DCE,301.5,301.5,0.0,0.0,0.0,292.0,292.0,0.0,0.0,90.0
A2605-C-4100.DCE,20260115,DCE,257.5,240.5,233.5,240.5,233.5,240.5,247.5,15.0,3.54,215.0
A2605-C-4150.DCE,20260115,DCE,216.0,216.0,210.5,212.0,207.0,207.0,205.0,37.0,7.73,175.0
A2605-C-4200.DCE,20260115,DCE,178.0,172.5,170.0,177.0,170.0,177.0,167.0,29.0,4.98,300.0
A2605-C-4250.DCE,20260115,DCE,145.0,139.0,136.5,136.5,136.5,136.5,134.0,14.0,1.9,223.0
A2605-C-4300.DCE,20260115,DCE,117.5,113.0,112.5,122.5,104.5,115.0,108.0,65.0,7.24,1535.0
A2605-C-4350.DCE,20260115,DCE,95.5,95.0,91.5,99.0,86.0,94.5,88.0,322.0,29.13,1572.0
A2605-C-4400.DCE,20260115,DCE,78.5,75.0,73.0,81.5,70.0,76.0,73.0,223.0,16.61,1305.0
A2605-C-4450.DCE,20260115,DCE,65.5,67.0,60.5,66.5,58.5,65.5,62.0,121.0,7.38,543.0
A2605-C-4500.DCE,20260115,DCE,55.0,53.5,52.5,57.0,50.0,55.0,53.0,315.0,16.48,1520.0
A2605-C-4550.DCE,20260115,DCE,47.0,46.5,43.5,47.0,38.5,45.0,46.0,54.0,2.4,291.0
A2605-C-4600.DCE,20260115,DCE,40.5,41.0,43.5,43.5,37.0,42.0,40.5,554.0,21.77,3285.0
A2605-C-4650.DCE,20260115,DCE,35.0,35.5,34.0,38.0,33.0,37.0,35.5,117.0,4.11,289.0
A2605-C-4700.DCE,20260115,DCE,31.0,31.0,30.5,34.0,30.0,33.5,31.5,112.0,3.58,235.0
A2605-C-4750.DCE,20260115,DCE,27.0,28.5,28.5,31.0,27.0,30.5,28.5,174.0,5.01,330.0
A2605-C-4800.DCE,20260115,DCE,24.0,24.5,28.0,28.0,24.5,27.5,25.5,112.0,2.99,640.0
A2605-P-3400.DCE,20260115,DCE,3.0,3.0,3.0,3.5,2.5,2.5,2.5,42.0,0.13,203.0
A2605-P-3500.DCE,20260115,DCE,4.0,4.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,34.0
A2605-P-3600.DCE,20260115,DCE,5.5,5.5,0.0,0.0,0.0,4.5,4.5,0.0,0.0,39.0
A2605-P-3700.DCE,20260115,DCE,7.5,7.5,5.0,5.0,5.0,5.0,6.0,1.0,0.0,222.0
A2605-P-3750.DCE,20260115,DCE,8.5,8.5,0.0,0.0,0.0,7.0,7.0,0.0,0.0,112.0
A2605-P-3800.DCE,20260115,DCE,10.0,10.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,99.0
A2605-P-3850.DCE,20260115,DCE,11.5,11.5,0.0,0.0,0.0,10.0,10.0,0.0,0.0,83.0
A2605-P-3900.DCE,20260115,DCE,13.5,13.5,0.0,0.0,0.0,11.5,11.5,0.0,0.0,143.0
A2605-P-3950.DCE,20260115,DCE,16.0,14.5,14.0,14.0,12.0,12.0,13.5,76.0,0.99,812.0
A2605-P-4000.DCE,20260115,DCE,19.0,17.5,17.5,18.0,14.5,15.0,16.0,132.0,2.21,1684.0
A2605-P-4050.DCE,20260115,DCE,23.5,21.5,21.5,21.5,17.5,17.5,20.0,115.0,2.39,1140.0
A2605-P-4100.DCE,20260115,DCE,29.5,29.0,29.0,29.0,24.5,24.5,25.0,68.0,1.85,990.0
A2605-P-4150.DCE,20260115,DCE,37.5,36.0,39.5,39.5,32.0,33.0,32.5,39.0,1.42,1347.0
A2605-P-4200.DCE,20260115,DCE,49.5,52.0,50.5,54.0,43.5,43.5,44.5,67.0,3.17,605.0
A2605-P-4250.DCE,20260115,DCE,66.5,68.0,71.5,71.5,56.5,60.5,61.5,510.0,29.43,2244.0
A2605-P-4300.DCE,20260115,DCE,88.5,89.0,94.0,94.5,78.0,78.0,85.0,155.0,13.48,604.0
A2605-P-4350.DCE,20260115,DCE,116.5,116.0,119.0,121.5,106.0,111.0,115.0,466.0,51.7,979.0
A2605-P-4400.DCE,20260115,DCE,149.0,150.0,147.0,156.0,146.0,151.5,150.0,131.0,19.62,226.0
A2605-P-4450.DCE,20260115,DCE,186.0,185.5,193.5,193.5,187.5,187.5,188.5,85.0,15.96,130.0
A2605-P-4500.DCE,20260115,DCE,225.5,225.0,226.5,228.5,219.5,219.5,229.5,17.0,3.86,169.0
A2605-P-4550.DCE,20260115,DCE,267.5,262.0,271.0,277.5,262.0,262.0,272.5,42.0,11.48,112.0
A2605-P-4600.DCE,20260115,DCE,311.0,304.0,323.0,323.0,323.0,323.0,316.5,1.0,0.32,41.0
A2605-P-4650.DCE,20260115,DCE,355.5,355.5,0.0,0.0,0.0,362.0,362.0,0.0,0.0,11.0
A2605-P-4700.DCE,20260115,DCE,401.0,401.0,0.0,0.0,0.0,407.5,407.5,0.0,0.0,0.0
A2605-P-4750.DCE,20260115,DCE,447.0,447.0,0.0,0.0,0.0,454.5,454.5,0.0,0.0,0.0
A2605-P-4800.DCE,20260115,DCE,494.0,494.0,0.0,0.0,0.0,501.0,501.0,0.0,0.0,0.0
A2607-C-3400.DCE,20260115,DCE,951.0,951.0,0.0,0.0,0.0,941.5,941.5,0.0,0.0,0.0
A2607-C-3500.DCE,20260115,DCE,853.5,853.5,0.0,0.0,0.0,844.0,844.0,0.0,0.0,0.0
A2607-C-3600.DCE,20260115,DCE,757.0,757.0,0.0,0.0,0.0,747.0,747.0,0.0,0.0,0.0
A2607-C-3700.DCE,20260115,DCE,660.5,660.5,0.0,0.0,0.0,650.5,650.5,0.0,0.0,0.0
A2607-C-3800.DCE,20260115,DCE,565.5,565.5,0.0,0.0,0.0,554.5,554.5,0.0,0.0,1.0
A2607-C-3900.DCE,20260115,DCE,471.0,471.0,0.0,0.0,0.0,459.5,459.5,0.0,0.0,0.0
A2607-C-4000.DCE,20260115,DCE,379.0,379.0,0.0,0.0,0.0,366.5,366.5,0.0,0.0,6.0
A2607-C-4100.DCE,20260115,DCE,291.0,291.0,0.0,0.0,0.0,277.0,277.0,0.0,0.0,9.0
A2607-C-4200.DCE,20260115,DCE,213.0,213.0,0.0,0.0,0.0,198.0,198.0,0.0,0.0,237.0
A2607-C-4300.DCE,20260115,DCE,153.0,153.0,0.0,0.0,0.0,140.5,140.5,0.0,0.0,12.0
A2607-C-4400.DCE,20260115,DCE,113.0,113.0,0.0,0.0,0.0,105.5,105.5,0.0,0.0,12.0
A2607-C-4500.DCE,20260115,DCE,88.0,88.0,75.5,76.0,75.5,76.0,85.5,12.0,0.97,19.0
A2607-C-4600.DCE,20260115,DCE,72.0,72.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,70.0
A2607-C-4700.DCE,20260115,DCE,60.5,60.5,0.0,0.0,0.0,62.0,62.0,0.0,0.0,44.0
A2607-C-4800.DCE,20260115,DCE,52.0,86.0,0.0,0.0,0.0,54.5,54.5,0.0,0.0,1.0
A2607-P-3400.DCE,20260115,DCE,12.5,12.5,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0
A2607-P-3500.DCE,20260115,DCE,15.0,15.0,0.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0
A2607-P-3600.DCE,20260115,DCE,18.0,18.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0
A2607-P-3700.DCE,20260115,DCE,21.5,21.5,0.0,0.0,0.0,19.0,19.0,0.0,0.0,2.0
A2607-P-3800.DCE,20260115,DCE,25.5,25.5,0.0,0.0,0.0,23.0,23.0,0.0,0.0,2.0
A2607-P-3900.DCE,20260115,DCE,31.0,31.0,0.0,0.0,0.0,27.5,27.5,0.0,0.0,0.0
A2607-P-4000.DCE,20260115,DCE,38.5,38.5,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0
A2607-P-4100.DCE,20260115,DCE,50.5,50.5,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0
A2607-P-4200.DCE,20260115,DCE,72.0,72.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0
A2607-P-4300.DCE,20260115,DCE,111.0,111.0,0.0,0.0,0.0,106.5,106.5,0.0,0.0,0.0
A2607-P-4400.DCE,20260115,DCE,170.5,170.5,0.0,0.0,0.0,171.5,171.5,0.0,0.0,0.0
A2607-P-4500.DCE,20260115,DCE,245.5,245.5,0.0,0.0,0.0,250.5,250.5,0.0,0.0,0.0
A2607-P-4600.DCE,20260115,DCE,329.0,329.0,0.0,0.0,0.0,336.5,336.5,0.0,0.0,0.0
A2607-P-4700.DCE,20260115,DCE,417.0,417.0,0.0,0.0,0.0,426.5,426.5,0.0,0.0,0.0
A2607-P-4800.DCE,20260115,DCE,508.0,508.0,0.0,0.0,0.0,518.5,518.5,0.0,0.0,0.0
A2609-C-3400.DCE,20260115,DCE,976.0,976.0,0.0,0.0,0.0,969.0,969.0,0.0,0.0,0.0
A2609-C-3500.DCE,20260115,DCE,880.0,880.0,0.0,0.0,0.0,872.5,872.5,0.0,0.0,0.0
A2609-C-3600.DCE,20260115,DCE,784.5,784.5,0.0,0.0,0.0,777.0,777.0,0.0,0.0,0.0
A2609-C-3700.DCE,20260115,DCE,689.5,689.5,0.0,0.0,0.0,681.5,681.5,0.0,0.0,0.0
A2609-C-3800.DCE,20260115,DCE,595.5,595.5,0.0,0.0,0.0,586.5,586.5,0.0,0.0,0.0
A2609-C-3900.DCE,20260115,DCE,502.0,502.0,0.0,0.0,0.0,492.0,492.0,0.0,0.0,0.0
A2609-C-4000.DCE,20260115,DCE,410.5,410.5,0.0,0.0,0.0,399.5,399.5,0.0,0.0,33.0
A2609-C-4100.DCE,20260115,DCE,323.0,323.0,0.0,0.0,0.0,310.0,310.0,0.0,0.0,7.0
A2609-C-4200.DCE,20260115,DCE,245.0,245.0,0.0,0.0,0.0,230.5,230.5,0.0,0.0,0.0
A2609-C-4300.DCE,20260115,DCE,184.0,184.0,0.0,0.0,0.0,171.0,171.0,0.0,0.0,2.0
A2609-C-4400.DCE,20260115,DCE,143.0,143.0,70.5,70.5,70.5,70.5,135.5,1.0,0.07,62.0
A2609-C-4500.DCE,20260115,DCE,118.0,118.0,0.0,0.0,0.0,115.0,115.0,0.0,0.0,3.0
A2609-C-4600.DCE,20260115,DCE,101.5,101.5,0.0,0.0,0.0,102.0,102.0,0.0,0.0,4.0
A2609-C-4700.DCE,20260115,DCE,90.0,90.0,0.0,0.0,0.0,92.5,92.5,0.0,0.0,26.0
A2609-C-4800.DCE,20260115,DCE,81.0,81.0,0.0,0.0,0.0,84.5,84.5,0.0,0.0,0.0
A2609-P-3400.DCE,20260115,DCE,26.5,26.5,0.0,0.0,0.0,24.0,24.0,0.0,0.0,9.0
A2609-P-3500.DCE,20260115,DCE,30.0,30.0,0.0,0.0,0.0,27.5,27.5,0.0,0.0,9.0
A2609-P-3600.DCE,20260115,DCE,34.0,6.0,0.0,0.0,0.0,31.5,31.5,0.0,0.0,14.0
A2609-P-3700.DCE,20260115,DCE,38.5,38.5,0.0,0.0,0.0,35.5,35.5,0.0,0.0,2.0
A2609-P-3800.DCE,20260115,DCE,44.0,44.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2.0
A2609-P-3900.DCE,20260115,DCE,50.0,50.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,1.0
A2609-P-4000.DCE,20260115,DCE,58.0,58.0,0.0,0.0,0.0,51.5,51.5,0.0,0.0,5.0
A2609-P-4100.DCE,20260115,DCE,70.0,70.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,2.0
A2609-P-4200.DCE,20260115,DCE,91.0,91.0,0.0,0.0,0.0,81.5,81.5,0.0,0.0,0.0
A2609-P-4300.DCE,20260115,DCE,129.0,129.0,0.0,0.0,0.0,121.5,121.5,0.0,0.0,0.0
A2609-P-4400.DCE,20260115,DCE,188.0,188.0,0.0,0.0,0.0,185.0,185.0,0.0,0.0,0.0
A2609-P-4500.DCE,20260115,DCE,262.0,262.0,0.0,0.0,0.0,264.0,264.0,0.0,0.0,0.0
A2609-P-4600.DCE,20260115,DCE,345.0,345.0,0.0,0.0,0.0,350.5,350.5,0.0,0.0,0.0
A2609-P-4700.DCE,20260115,DCE,432.5,432.5,0.0,0.0,0.0,440.0,440.0,0.0,0.0,0.0
A2609-P-4800.DCE,20260115,DCE,523.0,523.0,0.0,0.0,0.0,531.5,531.5,0.0,0.0,0.0
A2611-C-3700.DCE,20260115,DCE,715.5,715.5,0.0,0.0,0.0,705.0,705.0,0.0,0.0,0.0
A2611-C-3800.DCE,20260115,DCE,621.5,621.5,0.0,0.0,0.0,610.5,610.5,0.0,0.0,0.0
A2611-C-3900.DCE,20260115,DCE,528.5,528.5,0.0,0.0,0.0,516.5,516.5,0.0,0.0,0.0
A2611-C-4000.DCE,20260115,DCE,437.0,437.0,0.0,0.0,0.0,424.0,424.0,0.0,0.0,0.0
A2611-C-4100.DCE,20260115,DCE,349.5,349.5,0.0,0.0,0.0,334.5,334.5,0.0,0.0,0.0
A2611-C-4200.DCE,20260115,DCE,271.0,271.0,0.0,0.0,0.0,254.0,254.0,0.0,0.0,25.0
A2611-C-4300.DCE,20260115,DCE,209.5,209.5,0.0,0.0,0.0,194.5,194.5,0.0,0.0,0.0
A2611-C-4400.DCE,20260115,DCE,169.0,169.0,0.0,0.0,0.0,159.5,159.5,0.0,0.0,0.0
A2611-C-4500.DCE,20260115,DCE,144.5,144.5,0.0,0.0,0.0,140.5,140.5,0.0,0.0,0.0
A2611-C-4600.DCE,20260115,DCE,128.5,128.5,0.0,0.0,0.0,128.5,128.5,0.0,0.0,0.0
A2611-C-4700.DCE,20260115,DCE,117.0,117.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0
A2611-C-4800.DCE,20260115,DCE,108.5,108.5,0.0,0.0,0.0,113.0,113.0,0.0,0.0,0.0
A2611-C-4900.DCE,20260115,DCE,101.0,101.0,0.0,0.0,0.0,107.0,107.0,0.0,0.0,0.0
A2611-P-3700.DCE,20260115,DCE,57.5,57.5,0.0,0.0,0.0,53.0,53.0,0.0,0.0,7.0
A2611-P-3800.DCE,20260115,DCE,63.0,63.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,8.0
A2611-P-3900.DCE,20260115,DCE,69.5,69.5,0.0,0.0,0.0,63.5,63.5,0.0,0.0,6.0
A2611-P-4000.DCE,20260115,DCE,77.5,77.5,0.0,0.0,0.0,70.0,70.0,0.0,0.0,8.0
A2611-P-4100.DCE,20260115,DCE,89.0,89.0,0.0,0.0,0.0,79.5,79.5,0.0,0.0,0.0
A2611-P-4200.DCE,20260115,DCE,109.5,109.5,0.0,0.0,0.0,98.5,98.5,0.0,0.0,0.0
A2611-P-4300.DCE,20260115,DCE,147.0,147.0,0.0,0.0,0.0,138.0,138.0,0.0,0.0,0.0
A2611-P-4400.DCE,20260115,DCE,205.5,205.5,0.0,0.0,0.0,202.5,202.5,0.0,0.0,0.0
A2611-P-4500.DCE,20260115,DCE,280.0,280.0,0.0,0.0,0.0,282.5,282.5,0.0,0.0,0.0
A2611-P-4600.DCE,20260115,DCE,363.5,363.5,0.0,0.0,0.0,369.5,369.5,0.0,0.0,0.0
A2611-P-4700.DCE,20260115,DCE,451.5,451.5,0.0,0.0,0.0,460.0,460.0,0.0,0.0,0.0
A2611-P-4800.DCE,20260115,DCE,541.5,541.5,0.0,0.0,0.0,552.0,552.0,0.0,0.0,0.0
A2611-P-4900.DCE,20260115,DCE,633.5,633.5,0.0,0.0,0.0,645.5,645.5,0.0,0.0,0.0
A2603-C-3400.DCE,20260114,DCE,914.5,914.5,0.0,0.0,0.0,895.5,895.5,0.0,0.0,1.0
A2603-C-3450.DCE,20260114,DCE,864.5,864.5,0.0,0.0,0.0,845.5,845.5,0.0,0.0,0.0
A2603-C-3500.DCE,20260114,DCE,815.0,815.0,0.0,0.0,0.0,796.0,796.0,0.0,0.0,0.0
A2603-C-3550.DCE,20260114,DCE,765.0,765.0,0.0,0.0,0.0,746.0,746.0,0.0,0.0,0.0
A2603-C-3600.DCE,20260114,DCE,715.5,715.5,0.0,0.0,0.0,696.5,696.5,0.0,0.0,1.0
A2603-C-3650.DCE,20260114,DCE,666.0,666.0,0.0,0.0,0.0,647.0,647.0,0.0,0.0,0.0
A2603-C-3700.DCE,20260114,DCE,616.0,616.0,0.0,0.0,0.0,597.5,597.5,0.0,0.0,0.0
A2603-C-3750.DCE,20260114,DCE,566.5,566.5,0.0,0.0,0.0,548.0,548.0,0.0,0.0,0.0
A2603-C-3800.DCE,20260114,DCE,517.0,517.0,0.0,0.0,0.0,498.5,498.5,0.0,0.0,0.0
A2603-C-3850.DCE,20260114,DCE,467.5,467.5,0.0,0.0,0.0,449.0,449.0,0.0,0.0,0.0
A2603-C-3900.DCE,20260114,DCE,418.5,418.5,0.0,0.0,0.0,400.0,400.0,0.0,0.0,298.0
A2603-C-3950.DCE,20260114,DCE,369.5,350.0,345.0,614.0,345.0,346.0,351.0,5.0,2.01,303.0
A2603-C-4000.DCE,20260114,DCE,320.5,320.0,296.0,310.0,296.0,310.0,302.0,4.0,1.2,412.0
A2603-C-4050.DCE,20260114,DCE,272.5,260.0,250.0,253.0,248.5,248.5,254.5,3.0,0.75,507.0
A2603-C-4100.DCE,20260114,DCE,226.0,220.0,208.0,214.0,208.0,208.0,208.0,3.0,0.63,2376.0
A2603-C-4150.DCE,20260114,DCE,182.5,179.0,162.5,167.5,156.5,156.5,164.0,47.0,7.55,2068.0
A2603-C-4200.DCE,20260114,DCE,144.0,130.0,125.0,129.5,116.0,118.5,125.5,105.0,12.83,1663.0
A2603-C-4250.DCE,20260114,DCE,111.0,95.0,89.0,100.0,85.0,86.5,94.0,503.0,46.82,1368.0
A2603-C-4300.DCE,20260114,DCE,84.5,73.0,69.0,73.5,61.0,62.0,69.5,930.0,62.25,1101.0
A2603-C-4350.DCE,20260114,DCE,64.0,53.0,50.5,54.5,43.5,45.5,51.5,1899.0,92.58,1176.0
A2603-C-4400.DCE,20260114,DCE,48.5,38.5,36.5,39.5,32.5,34.5,38.0,2532.0,91.43,1751.0
A2603-C-4450.DCE,20260114,DCE,37.0,29.5,29.0,29.5,25.0,26.5,28.5,676.0,18.36,940.0
A2603-C-4500.DCE,20260114,DCE,28.5,23.5,23.0,28.0,19.5,20.5,21.5,4903.0,105.66,7051.0
A2603-C-4550.DCE,20260114,DCE,21.5,18.0,17.5,17.5,14.0,14.0,16.5,420.0,6.93,960.0
A2603-C-4600.DCE,20260114,DCE,17.0,13.5,13.5,13.5,11.0,12.0,12.5,559.0,6.97,2059.0
A2603-C-4650.DCE,20260114,DCE,13.0,11.0,11.0,11.0,9.0,9.5,9.5,254.0,2.5,1207.0
A2603-C-4700.DCE,20260114,DCE,10.0,9.0,8.5,9.0,7.0,8.0,7.5,1205.0,9.5,2745.0
A2603-C-4750.DCE,20260114,DCE,8.0,7.5,3.5,7.5,3.5,7.0,6.0,2688.0,17.99,2106.0
A2603-P-3400.DCE,20260114,DCE,1.0,2.0,2.0,2.0,1.0,1.5,1.0,109.0,0.19,864.0
A2603-P-3450.DCE,20260114,DCE,1.5,2.0,1.5,1.5,1.5,1.5,1.5,50.0,0.08,637.0
A2603-P-3500.DCE,20260114,DCE,1.5,1.5,1.5,1.5,1.5,1.5,1.5,20.0,0.03,216.0
A2603-P-3550.DCE,20260114,DCE,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,58.0
A2603-P-3600.DCE,20260114,DCE,2.0,2.5,2.5,2.5,2.5,2.5,2.0,79.0,0.18,97.0
A2603-P-3650.DCE,20260114,DCE,2.5,2.5,2.5,2.5,2.0,2.0,2.5,46.0,0.11,92.0
A2603-P-3700.DCE,20260114,DCE,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,654.0
A2603-P-3750.DCE,20260114,DCE,3.5,3.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,340.0
A2603-P-3800.DCE,20260114,DCE,3.5,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,711.0
A2603-P-3850.DCE,20260114,DCE,4.5,3.5,4.0,4.0,4.0,4.0,4.5,11.0,0.04,681.0
A2603-P-3900.DCE,20260114,DCE,5.0,6.0,6.0,22.0,4.5,5.0,5.5,36.0,0.22,744.0
A2603-P-3950.DCE,20260114,DCE,5.5,8.0,8.0,8.0,6.0,6.0,6.5,1150.0,7.73,3676.0
A2603-P-4000.DCE,20260114,DCE,7.0,9.5,9.5,10.0,8.0,8.5,7.5,212.0,1.88,6272.0
A2603-P-4050.DCE,20260114,DCE,9.0,11.5,12.0,12.0,10.0,10.5,9.5,315.0,3.29,2449.0
A2603-P-4100.DCE,20260114,DCE,12.5,14.5,15.0,16.5,13.5,14.5,13.0,568.0,8.56,1420.0
A2603-P-4150.DCE,20260114,DCE,19.0,22.0,22.0,24.0,20.0,21.0,19.5,305.0,6.39,1868.0
A2603-P-4200.DCE,20260114,DCE,30.0,33.0,34.0,36.0,29.0,34.0,31.0,873.0,28.5,1922.0
A2603-P-4250.DCE,20260114,DCE,47.0,50.0,58.5,58.5,29.0,53.5,49.0,685.0,33.08,1324.0
A2603-P-4300.DCE,20260114,DCE,70.5,74.5,79.0,79.0,63.0,79.0,74.5,1132.0,84.24,1085.0
A2603-P-4350.DCE,20260114,DCE,100.0,105.0,111.0,111.0,99.0,109.5,106.0,89.0,9.42,796.0
A2603-P-4400.DCE,20260114,DCE,134.5,145.5,144.0,148.5,137.0,148.5,143.0,63.0,9.1,158.0
A2603-P-4450.DCE,20260114,DCE,173.0,176.0,185.5,190.5,181.0,190.5,183.5,42.0,7.83,184.0
A2603-P-4500.DCE,20260114,DCE,214.0,220.0,228.5,235.5,217.5,235.5,226.0,75.0,17.19,224.0
A2603-P-4550.DCE,20260114,DCE,257.5,269.0,275.5,275.5,269.5,269.5,271.0,11.0,2.97,112.0
A2603-P-4600.DCE,20260114,DCE,302.5,302.5,0.0,0.0,0.0,317.0,317.0,0.0,0.0,0.0
A2603-P-4650.DCE,20260114,DCE,348.5,348.5,0.0,0.0,0.0,364.5,364.5,0.0,0.0,0.0
A2603-P-4700.DCE,20260114,DCE,396.0,396.0,0.0,0.0,0.0,412.0,412.0,0.0,0.0,0.0
A2603-P-4750.DCE,20260114,DCE,443.5,443.5,0.0,0.0,0.0,460.5,460.5,0.0,0.0,0.0
A2605-C-3400.DCE,20260114,DCE,955.5,955.5,0.0,0.0,0.0,930.0,930.0,0.0,0.0,0.0
A2605-C-3500.DCE,20260114,DCE,856.5,856.5,0.0,0.0,0.0,831.5,831.5,0.0,0.0,0.0
A2605-C-3600.DCE,20260114,DCE,758.0,758.0,0.0,0.0,0.0,732.5,732.5,0.0,0.0,0.0
A2605-C-3700.DCE,20260114,DCE,659.5,659.5,0.0,0.0,0.0,634.5,634.5,0.0,0.0,0.0
A2605-C-3750.DCE,20260114,DCE,610.5,610.5,0.0,0.0,0.0,586.0,586.0,0.0,0.0,0.0
A2605-C-3800.DCE,20260114,DCE,562.0,562.0,0.0,0.0,0.0,537.5,537.5,0.0,0.0,0.0
A2605-C-3850.DCE,20260114,DCE,513.0,513.0,0.0,0.0,0.0,489.0,489.0,0.0,0.0,0.0
A2605-C-3900.DCE,20260114,DCE,465.0,444.0,0.0,0.0,0.0,441.5,441.5,0.0,0.0,1.0
A2605-C-3950.DCE,20260114,DCE,417.0,417.0,0.0,0.0,0.0,394.0,394.0,0.0,0.0,19.0
A2605-C-4000.DCE,20260114,DCE,370.0,350.0,0.0,0.0,0.0,347.5,347.5,0.0,0.0,60.0
A2605-C-4050.DCE,20260114,DCE,324.0,324.0,0.0,0.0,0.0,301.5,301.5,0.0,0.0,90.0
