合约代码,开盘价,最高价,最低价,收盘价,前结算价,结算价,涨跌1,涨跌2,成交量,持仓量,持仓量变化,成交额,德尔塔,行权量,trade_date
zn2509P23600,,,,1783.0,1852.0,1783.0,-69.0,-69.0,0,0,0,0.0,-0.901521,0,20250625
zn2509P23800,,,,1968.0,2038.0,1968.0,-70.0,-70.0,0,0,0,0.0,-0.924756,0,20250625
zn2509P24000,,,,2156.0,2227.0,2156.0,-71.0,-71.0,0,0,0,0.0,-0.943532,0,20250625
zn2509P24200,,,,2347.0,2420.0,2347.0,-73.0,-73.0,0,0,0,0.0,-0.958443,0,20250625
zn2509P24400,,,,2541.0,2614.0,2541.0,-73.0,-73.0,0,0,0,0.0,-0.970097,0,20250625
zn2509P24600,,,,2737.0,2810.0,2737.0,-73.0,-73.0,0,0,0,0.0,-0.979079,0,20250625
zn2509P24800,,,,2933.0,3008.0,2933.0,-75.0,-75.0,0,0,0,0.0,-0.985923,0,20250625
zn2510C19000,,,,2812.0,2746.0,2812.0,66.0,66.0,0,0,0,0.0,0.973466,0,20250625
zn2510C19200,,,,2619.0,2555.0,2619.0,64.0,64.0,0,0,0,0.0,0.96258,0,20250625
zn2510C19400,,,,2429.0,2366.0,2429.0,63.0,63.0,0,0,0,0.0,0.94889,0,20250625
zn2510C19600,,,,2243.0,2182.0,2243.0,61.0,61.0,0,0,0,0.0,0.931984,0,20250625
zn2510C19800,,,,2061.0,2002.0,2061.0,59.0,59.0,0,0,0,0.0,0.911498,0,20250625
zn2510C20000,,,,1884.0,1828.0,1884.0,56.0,56.0,0,0,0,0.0,0.887155,0,20250625
zn2510C20200,,,,1712.0,1659.0,1712.0,53.0,53.0,0,0,0,0.0,0.858787,0,20250625
zn2510C20400,,,,1547.0,1497.0,1547.0,50.0,50.0,0,0,0,0.0,0.826363,0,20250625
zn2510C20600,,,,1390.0,1343.0,1390.0,47.0,47.0,0,0,0,0.0,0.79,0,20250625
zn2510C20800,,,,1240.0,1198.0,1240.0,42.0,42.0,0,0,0,0.0,0.749966,0,20250625
zn2510C21000,,,,1100.0,1061.0,1100.0,39.0,39.0,0,0,0,0.0,0.706676,0,20250625
zn2510C21200,,,,968.0,934.0,968.0,34.0,34.0,0,0,0,0.0,0.660669,0,20250625
zn2510C21400,,,,846.0,816.0,846.0,30.0,30.0,0,1,0,0.0,0.612584,0,20250625
zn2510C21600,,,,734.0,708.0,734.0,26.0,26.0,0,1,0,0.0,0.563129,0,20250625
zn2510C21800,,,,631.0,609.0,631.0,22.0,22.0,0,1,0,0.0,0.513045,0,20250625
zn2510C22000,,,,540.0,521.0,540.0,19.0,19.0,0,0,0,0.0,0.463227,0,20250625
zn2510C22200,,,,459.0,441.0,459.0,18.0,18.0,0,1,0,0.0,0.414498,0,20250625
zn2510C22400,,,,386.0,371.0,386.0,15.0,15.0,0,3,0,0.0,0.367498,0,20250625
zn2510C22600,,,,323.0,311.0,323.0,12.0,12.0,0,4,0,0.0,0.322768,0,20250625
zn2510C22800,,,,267.0,258.0,267.0,9.0,9.0,0,5,0,0.0,0.280737,0,20250625
zn2510C23000,187,187,184,184.0,212.0,219.0,-28.0,7.0,3,6,2,0.278,0.241726,0,20250625
zn2510C23200,152,152,151,151.0,173.0,178.0,-22.0,5.0,3,14,2,0.2275,0.205956,0,20250625
zn2510C23400,123,135,119,131.0,139.0,144.0,-8.0,5.0,6,16,0,0.38,0.174265,0,20250625
zn2510C23600,101,115,96,112.0,112.0,116.0,0.0,4.0,6,22,0,0.314,0.146146,0,20250625
zn2510C23800,83,92,80,92.0,90.0,92.0,2.0,2.0,13,24,0,0.56,0.121325,0,20250625
zn2510C24000,71,81,66,78.0,70.0,73.0,8.0,3.0,10,1,1,0.3715,0.099636,0,20250625
zn2510C24200,58,71,54,65.0,54.0,56.0,11.0,2.0,21,1,1,0.6495,0.080883,0,20250625
zn2510P19000,,,,17.0,21.0,17.0,-4.0,-4.0,0,26,0,0.0,-0.027163,0,20250625
zn2510P19200,,,,24.0,30.0,24.0,-6.0,-6.0,0,9,0,0.0,-0.03751,0,20250625
zn2510P19400,,,,34.0,42.0,34.0,-8.0,-8.0,0,12,0,0.0,-0.050714,0,20250625
zn2510P19600,,,,48.0,57.0,48.0,-9.0,-9.0,0,4,0,0.0,-0.067186,0,20250625
zn2510P19800,,,,66.0,77.0,66.0,-11.0,-11.0,0,0,0,0.0,-0.087284,0,20250625
zn2510P20000,,,,88.0,102.0,88.0,-14.0,-14.0,0,3,0,0.0,-0.111286,0,20250625
zn2510P20200,187,187,184,184.0,133.0,116.0,51.0,-17.0,2,7,2,0.1855,-0.139356,0,20250625
zn2510P20400,,,,151.0,171.0,151.0,-20.0,-20.0,0,2,0,0.0,-0.171523,0,20250625
zn2510P20600,252,252,252,252.0,216.0,193.0,36.0,-23.0,1,2,1,0.126,-0.207669,0,20250625
zn2510P20800,,,,243.0,270.0,243.0,-27.0,-27.0,0,3,0,0.0,-0.247523,0,20250625
zn2510P21000,347,347,343,343.0,333.0,302.0,10.0,-31.0,2,3,2,0.345,-0.290669,0,20250625
zn2510P21200,,,,370.0,405.0,370.0,-35.0,-35.0,0,1,0,0.0,-0.336567,0,20250625
zn2510P21400,,,,447.0,487.0,447.0,-40.0,-40.0,0,1,0,0.0,-0.384576,0,20250625
zn2510P21600,,,,534.0,578.0,534.0,-44.0,-44.0,0,0,0,0.0,-0.433989,0,20250625
zn2510P21800,,,,631.0,679.0,631.0,-48.0,-48.0,0,0,0,0.0,-0.484064,0,20250625
zn2510P22000,,,,740.0,790.0,740.0,-50.0,-50.0,0,0,0,0.0,-0.53389,0,20250625
zn2510P22200,,,,857.0,910.0,857.0,-53.0,-53.0,0,0,0,0.0,-0.58266,0,20250625
zn2510P22400,,,,984.0,1040.0,984.0,-56.0,-56.0,0,0,0,0.0,-0.629732,0,20250625
zn2510P22600,,,,1120.0,1178.0,1120.0,-58.0,-58.0,0,0,0,0.0,-0.674565,0,20250625
zn2510P22800,,,,1264.0,1325.0,1264.0,-61.0,-61.0,0,0,0,0.0,-0.71673,0,20250625
zn2510P23000,,,,1416.0,1479.0,1416.0,-63.0,-63.0,0,0,0,0.0,-0.755906,0,20250625
zn2510P23200,,,,1574.0,1639.0,1574.0,-65.0,-65.0,0,0,0,0.0,-0.791875,0,20250625
zn2510P23400,,,,1740.0,1805.0,1740.0,-65.0,-65.0,0,0,0,0.0,-0.823784,0,20250625
zn2510P23600,,,,1911.0,1978.0,1911.0,-67.0,-67.0,0,0,0,0.0,-0.85215,0,20250625
zn2510P23800,,,,2087.0,2155.0,2087.0,-68.0,-68.0,0,0,0,0.0,-0.877251,0,20250625
zn2510P24000,,,,2267.0,2334.0,2267.0,-67.0,-67.0,0,0,0,0.0,-0.899256,0,20250625
zn2510P24200,,,,2451.0,2519.0,2451.0,-68.0,-68.0,0,0,0,0.0,-0.91836,0,20250625
zn2508C19000,,,,3155.0,2965.0,3155.0,190.0,190.0,0,0,0,0.0,0.999999,0,20250626
zn2508C19200,,,,2955.0,2765.0,2955.0,190.0,190.0,0,0,0,0.0,0.999999,0,20250626
zn2508C19400,,,,2755.0,2565.0,2755.0,190.0,190.0,0,0,0,0.0,0.999999,0,20250626
zn2508C19600,,,,2555.0,2365.0,2555.0,190.0,190.0,0,0,0,0.0,0.999999,0,20250626
zn2508C19800,,,,2355.0,2166.0,2355.0,189.0,189.0,0,0,0,0.0,0.998512,0,20250626
zn2508C20000,,,,2155.0,1968.0,2155.0,187.0,187.0,0,0,0,0.0,0.995203,0,20250626
zn2508C20200,,,,1957.0,1772.0,1957.0,185.0,185.0,0,8,0,0.0,0.989587,0,20250626
zn2508C20400,,,,1760.0,1579.0,1760.0,181.0,181.0,0,43,0,0.0,0.979844,0,20250626
zn2508C20600,1488,1724,1488,1724.0,1390.0,1566.0,334.0,176.0,35,67,7,28.724,0.964478,0,20250626
zn2508C20800,1300,1589,1292,1503.0,1208.0,1376.0,295.0,168.0,53,91,6,37.6665,0.941678,0,20250626
zn2508C21000,1115,1354,1115,1275.0,1034.0,1192.0,241.0,158.0,54,97,-1,34.6485,0.908469,0,20250626
zn2508C21200,918,1210,918,1148.0,870.0,1017.0,278.0,147.0,58,115,1,30.594,0.863987,0,20250626
zn2508C21400,764,999,764,918.0,719.0,851.0,199.0,132.0,60,229,3,26.702,0.807887,0,20250626
zn2508C21600,608,852,596,746.0,583.0,699.0,163.0,116.0,187,818,-15,69.587,0.739032,0,20250626
zn2508C21800,467,662,462,592.0,462.0,562.0,130.0,100.0,212,910,-2,61.9035,0.66094,0,20250626
zn2508C22000,334,515,325,440.0,359.0,441.0,81.0,82.0,876,2528,72,174.9335,0.575792,0,20250626
zn2508C22200,250,414,227,327.0,272.0,338.0,55.0,66.0,1716,960,79,241.5565,0.487833,0,20250626
zn2508C22400,170,315,156,237.0,201.0,252.0,36.0,51.0,2435,2004,304,260.5205,0.401042,0,20250626
zn2508C22600,127,209,106,169.0,145.0,184.0,24.0,39.0,6268,2569,323,462.3885,0.319934,0,20250626
zn2508C22800,88,144,75,114.0,101.0,129.0,13.0,28.0,2014,914,186,106.218,0.246545,0,20250626
zn2508C23000,58,105,52,83.0,69.0,89.0,14.0,20.0,1671,680,173,63.6455,0.184627,0,20250626
zn2508C23200,45,76,40,61.0,46.0,59.0,15.0,13.0,511,475,133,15.7735,0.132855,0,20250626
zn2508C23400,34,59,30,47.0,30.0,38.0,17.0,8.0,605,507,66,12.811,0.093263,0,20250626
zn2508C23600,27,45,24,37.0,18.0,24.0,19.0,6.0,597,374,-33,10.006,0.062618,0,20250626
zn2508C23800,21,35,19,30.0,11.0,14.0,19.0,3.0,473,292,-3,6.159,0.041142,0,20250626
zn2508C24000,19,31,17,25.0,6.0,8.0,19.0,2.0,701,708,94,7.852,0.025834,0,20250626
zn2508C24200,17,25,15,21.0,4.0,5.0,17.0,1.0,442,614,6,4.2535,0.015827,0,20250626
zn2508C24400,13,21,11,17.0,2.0,2.0,15.0,0.0,521,276,20,4.18,0.009341,0,20250626
zn2508C24600,11,17,10,16.0,1.0,1.0,15.0,0.0,317,335,14,2.0385,0.005297,0,20250626
zn2508C24800,9,13,6,12.0,1.0,1.0,11.0,0.0,283,265,-40,1.365,0.002957,0,20250626
zn2508C25000,7,11,6,11.0,1.0,1.0,10.0,0.0,75,328,6,0.367,0.001552,0,20250626
zn2508C25500,10,12,6,10.0,1.0,1.0,9.0,0.0,334,670,94,1.59,0.000286,0,20250626
zn2508P19000,7,7,5,5.0,1.0,1.0,4.0,0.0,90,471,-2,0.2395,-7.1e-05,0,20250626
zn2508P19200,7,7,6,6.0,1.0,1.0,5.0,0.0,173,213,16,0.5445,-0.000193,0,20250626
zn2508P19400,8,8,6,6.0,1.0,1.0,5.0,0.0,106,351,7,0.4055,-0.000489,0,20250626
zn2508P19600,10,11,7,7.0,1.0,1.0,6.0,0.0,198,500,46,0.918,-0.001195,0,20250626
zn2508P19800,13,14,9,10.0,2.0,1.0,8.0,-1.0,391,387,97,2.191,-0.002691,0,20250626
zn2508P20000,16,19,12,14.0,4.0,1.0,10.0,-3.0,756,778,77,5.8335,-0.005606,0,20250626
zn2508P20200,24,25,16,18.0,8.0,3.0,10.0,-5.0,362,449,-15,3.4975,-0.010874,0,20250626
zn2508P20400,30,32,21,23.0,15.0,6.0,8.0,-9.0,472,498,40,5.8825,-0.020307,0,20250626
zn2508P20600,40,42,27,29.0,27.0,12.0,2.0,-15.0,792,795,146,13.517,-0.035409,0,20250626
zn2508P20800,51,54,36,38.0,44.0,22.0,-6.0,-22.0,494,457,71,10.08,-0.057989,0,20250626
zn2508P21000,69,73,45,54.0,70.0,38.0,-16.0,-32.0,1862,1966,415,53.175,-0.091008,0,20250626
zn2508P21200,85,95,60,65.0,106.0,63.0,-41.0,-43.0,714,887,204,26.6505,-0.135338,0,20250626
zn2508P21400,121,123,75,88.0,155.0,97.0,-67.0,-58.0,708,627,157,33.702,-0.191322,0,20250626
zn2508P21600,158,170,100,120.0,218.0,145.0,-98.0,-73.0,1886,967,233,124.8195,-0.260085,0,20250626
zn2508P21800,223,229,135,163.0,297.0,207.0,-134.0,-90.0,2057,1192,400,180.0865,-0.338118,0,20250626
zn2508P22000,306,323,180,220.0,393.0,286.0,-173.0,-107.0,1431,778,226,167.3445,-0.423232,0,20250626
zn2508P22200,401,404,240,296.0,506.0,383.0,-210.0,-123.0,969,787,352,150.096,-0.511183,0,20250626
zn2508P22400,526,535,357,410.0,635.0,497.0,-225.0,-138.0,243,869,59,48.213,-0.597995,0,20250626
zn2508P22600,673,673,471,515.0,779.0,628.0,-264.0,-151.0,251,239,73,67.829,-0.679144,0,20250626
zn2508P22800,827,840,629,684.0,936.0,774.0,-252.0,-162.0,54,138,14,20.2275,-0.752607,0,20250626
zn2508P23000,1006,1017,789,833.0,1103.0,933.0,-270.0,-170.0,62,87,6,28.0225,-0.814616,0,20250626
zn2508P23200,1185,1200,961,961.0,1280.0,1103.0,-319.0,-177.0,132,547,-67,75.499,-0.866515,0,20250626
zn2508P23400,1381,1381,1144,1213.0,1464.0,1282.0,-251.0,-182.0,51,98,-18,31.4715,-0.906252,0,20250626
zn2508P23600,,,,1468.0,1652.0,1468.0,-184.0,-184.0,0,57,0,0.0,-0.937079,0,20250626
zn2508P23800,,,,1658.0,1845.0,1658.0,-187.0,-187.0,0,160,0,0.0,-0.958759,0,20250626
zn2508P24000,,,,1852.0,2040.0,1852.0,-188.0,-188.0,0,0,0,0.0,-0.974306,0,20250626
zn2508P24200,,,,2048.0,2237.0,2048.0,-189.0,-189.0,0,0,0,0.0,-0.984579,0,20250626
zn2508P24400,,,,2246.0,2436.0,2246.0,-190.0,-190.0,0,2,0,0.0,-0.991365,0,20250626
zn2508P24600,,,,2445.0,2635.0,2445.0,-190.0,-190.0,0,1,0,0.0,-0.995741,0,20250626
zn2508P24800,,,,2645.0,2835.0,2645.0,-190.0,-190.0,0,0,0,0.0,-0.998445,0,20250626
zn2508P25000,,,,2845.0,3035.0,2845.0,-190.0,-190.0,0,0,0,0.0,-0.999993,0,20250626
zn2508P25500,,,,3345.0,3535.0,3345.0,-190.0,-190.0,0,1,0,0.0,-1.0,0,20250626
zn2509C19000,,,,3055.0,2870.0,3055.0,185.0,185.0,0,0,0,0.0,0.997568,0,20250626
zn2509C19200,,,,2856.0,2672.0,2856.0,184.0,184.0,0,0,0,0.0,0.993758,0,20250626
zn2509C19400,,,,2658.0,2475.0,2658.0,183.0,183.0,0,0,0,0.0,0.988331,0,20250626
zn2509C19600,,,,2461.0,2280.0,2461.0,181.0,181.0,0,0,0,0.0,0.980777,0,20250626
zn2509C19800,,,,2267.0,2087.0,2267.0,180.0,180.0,0,0,0,0.0,0.970455,0,20250626
zn2509C20000,,,,2075.0,1898.0,2075.0,177.0,177.0,0,0,0,0.0,0.956226,0,20250626
zn2509C20200,,,,1887.0,1713.0,1887.0,174.0,174.0,0,2,0,0.0,0.937415,0,20250626
zn2509C20400,1673,1896,1663,1827.0,1534.0,1704.0,293.0,170.0,28,24,19,24.7515,0.913562,0,20250626
zn2509C20600,1491,1712,1481,1642.0,1362.0,1526.0,280.0,164.0,26,23,18,20.6945,0.884124,0,20250626
zn2509C20800,1315,1531,1304,1461.0,1197.0,1355.0,264.0,158.0,37,32,22,26.1075,0.84875,0,20250626
zn2509C21000,1149,1356,1137,1287.0,1042.0,1192.0,245.0,150.0,27,23,21,16.6865,0.807094,0,20250626
zn2509C21200,1157,1157,1157,1157.0,898.0,1039.0,259.0,141.0,5,5,0,2.8925,0.759262,0,20250626
zn2509C21400,999,999,999,999.0,765.0,897.0,234.0,132.0,6,7,4,2.946,0.706359,0,20250626
zn2509C21600,850,850,850,850.0,645.0,766.0,205.0,121.0,7,8,3,2.891,0.649307,0,20250626
zn2509C21800,675,740,668,668.0,536.0,646.0,132.0,110.0,59,46,42,20.5455,0.589286,0,20250626
zn2509C22000,584,584,584,584.0,440.0,539.0,144.0,99.0,5,14,5,1.46,0.527657,0,20250626
zn2509C22200,368,454,368,450.0,357.0,444.0,93.0,87.0,31,23,16,6.7825,0.465868,0,20250626
zn2509C22400,276,375,276,350.0,285.0,361.0,65.0,76.0,54,41,36,9.563,0.405354,0,20250626
zn2509C22600,213,296,213,269.0,225.0,290.0,44.0,65.0,38,58,26,5.236,0.347443,0,20250626
zn2509C22800,163,245,163,218.0,176.0,230.0,42.0,54.0,27,42,18,2.934,0.293383,0,20250626
zn2509C23000,111,191,111,191.0,135.0,180.0,56.0,45.0,53,87,19,3.968,0.244115,0,20250626
zn2509C23200,98,136,96,124.0,102.0,139.0,22.0,37.0,73,65,41,4.4065,0.200046,0,20250626
zn2509C23400,71,114,71,97.0,76.0,106.0,21.0,30.0,59,47,28,2.57,0.161435,0,20250626
zn2509C23600,53,80,53,80.0,56.0,80.0,24.0,24.0,19,33,14,0.608,0.128287,0,20250626
zn2509C23800,42,60,40,60.0,41.0,59.0,19.0,18.0,55,45,35,1.2835,0.100388,0,20250626
zn2509C24000,30,46,30,46.0,29.0,43.0,17.0,14.0,72,52,38,1.305,0.077358,0,20250626
zn2509C24200,23,36,23,36.0,20.0,31.0,16.0,11.0,49,42,36,0.652,0.058705,0,20250626
zn2509C24400,18,27,18,27.0,14.0,22.0,13.0,8.0,48,43,30,0.51,0.043875,0,20250626
zn2509C24600,15,15,14,14.0,10.0,15.0,4.0,5.0,28,49,18,0.1965,0.032297,0,20250626
zn2509C24800,,,,11.0,6.0,11.0,5.0,5.0,0,29,0,0.0,0.023417,0,20250626
zn2509P19000,16,17,15,16.0,2.0,1.0,14.0,-1.0,32,16,15,0.2555,-0.004696,0,20250626
zn2509P19200,21,21,19,19.0,4.0,3.0,15.0,-1.0,16,11,11,0.157,-0.007888,0,20250626
zn2509P19400,27,27,23,23.0,8.0,5.0,15.0,-3.0,23,9,3,0.233,-0.012766,0,20250626
zn2509P19600,38,38,28,28.0,13.0,9.0,15.0,-4.0,56,17,4,0.587,-0.019827,0,20250626
zn2509P19800,47,47,35,35.0,20.0,15.0,15.0,-5.0,52,22,8,0.7515,-0.029713,0,20250626
zn2509P20000,69,69,44,44.0,30.0,23.0,14.0,-7.0,47,18,7,1.115,-0.04355,0,20250626
zn2509P20200,78,78,54,54.0,46.0,35.0,8.0,-11.0,44,59,32,1.3235,-0.062012,0,20250626
zn2509P20400,90,91,66,66.0,67.0,51.0,-1.0,-16.0,50,62,25,1.9215,-0.085563,0,20250626
zn2509P20600,107,109,78,78.0,94.0,73.0,-16.0,-21.0,45,49,23,2.142,-0.114743,0,20250626
zn2509P20800,131,131,110,112.0,129.0,102.0,-17.0,-27.0,46,42,15,2.7285,-0.1499,0,20250626
zn2509P21000,160,161,114,114.0,173.0,139.0,-59.0,-34.0,26,23,7,1.9775,-0.191376,0,20250626
zn2509P21200,198,198,145,145.0,229.0,186.0,-84.0,-43.0,43,43,21,3.792,-0.239056,0,20250626
zn2509P21400,239,239,200,200.0,296.0,243.0,-96.0,-53.0,4,17,-2,0.441,-0.291843,0,20250626
zn2509P21600,280,280,257,257.0,375.0,312.0,-118.0,-63.0,3,37,-2,0.3985,-0.348811,0,20250626
zn2509P21800,306,306,306,306.0,466.0,392.0,-160.0,-74.0,6,22,4,0.961,-0.40878,0,20250626
zn2509P22000,377,377,377,377.0,570.0,484.0,-193.0,-86.0,5,5,0,0.9425,-0.470388,0,20250626
zn2509P22200,468,468,468,468.0,686.0,589.0,-218.0,-97.0,6,4,0,1.5855,-0.532185,0,20250626
zn2509P22400,568,568,568,568.0,814.0,706.0,-246.0,-108.0,5,7,5,1.42,-0.592736,0,20250626
zn2509P22600,687,687,686,686.0,954.0,834.0,-268.0,-120.0,10,200,0,3.4325,-0.650713,0,20250626
zn2509P22800,950,950,800,800.0,1104.0,974.0,-304.0,-130.0,12,12,12,5.0385,-0.704863,0,20250626
zn2509P23000,1130,1139,943,1000.0,1263.0,1124.0,-263.0,-139.0,16,28,13,8.0645,-0.754249,0,20250626
zn2509P23200,1124,1165,1115,1165.0,1430.0,1282.0,-265.0,-148.0,100,90,90,57.92,-0.798465,0,20250626
zn2509P23400,,,,1449.0,1604.0,1449.0,-155.0,-155.0,0,0,0,0.0,-0.837251,0,20250626
zn2509P23600,,,,1622.0,1783.0,1622.0,-161.0,-161.0,0,0,0,0.0,-0.870605,0,20250626
zn2509P23800,,,,1802.0,1968.0,1802.0,-166.0,-166.0,0,0,0,0.0,-0.898741,0,20250626
zn2509P24000,,,,1985.0,2156.0,1985.0,-171.0,-171.0,0,0,0,0.0,-0.922038,0,20250626
zn2509P24200,,,,2173.0,2347.0,2173.0,-174.0,-174.0,0,0,0,0.0,-0.940989,0,20250626
zn2509P24400,,,,2364.0,2541.0,2364.0,-177.0,-177.0,0,0,0,0.0,-0.956149,0,20250626
zn2509P24600,,,,2557.0,2737.0,2557.0,-180.0,-180.0,0,0,0,0.0,-0.968089,0,20250626
zn2509P24800,,,,2753.0,2933.0,2753.0,-180.0,-180.0,0,0,0,0.0,-0.977365,0,20250626
zn2510C19000,,,,3004.0,2812.0,3004.0,192.0,192.0,0,0,0,0.0,0.986873,0,20250626
zn2510C19200,,,,2807.0,2619.0,2807.0,188.0,188.0,0,0,0,0.0,0.979501,0,20250626
zn2510C19400,,,,2613.0,2429.0,2613.0,184.0,184.0,0,0,0,0.0,0.96972,0,20250626
zn2510C19600,,,,2422.0,2243.0,2422.0,179.0,179.0,0,0,0,0.0,0.95716,0,20250626
zn2510C19800,,,,2234.0,2061.0,2234.0,173.0,173.0,0,0,0,0.0,0.941338,0,20250626
zn2510C20000,,,,2049.0,1884.0,2049.0,165.0,165.0,0,0,0,0.0,0.921806,0,20250626
zn2510C20200,,,,1869.0,1712.0,1869.0,157.0,157.0,0,0,0,0.0,0.898188,0,20250626
zn2510C20400,,,,1695.0,1547.0,1695.0,148.0,148.0,0,0,0,0.0,0.870222,0,20250626
zn2510C20600,,,,1528.0,1390.0,1528.0,138.0,138.0,0,0,0,0.0,0.837792,0,20250626
zn2510C20800,,,,1368.0,1240.0,1368.0,128.0,128.0,0,0,0,0.0,0.800951,0,20250626
zn2510C21000,,,,1216.0,1100.0,1216.0,116.0,116.0,0,0,0,0.0,0.759937,0,20250626
zn2510C21200,,,,1073.0,968.0,1073.0,105.0,105.0,0,0,0,0.0,0.715171,0,20250626
zn2510C21400,,,,939.0,846.0,939.0,93.0,93.0,0,1,0,0.0,0.667242,0,20250626
zn2510C21600,,,,816.0,734.0,816.0,82.0,82.0,0,1,0,0.0,0.616878,0,20250626
zn2510C21800,,,,703.0,631.0,703.0,72.0,72.0,0,1,0,0.0,0.564908,0,20250626
zn2510C22000,,,,600.0,540.0,600.0,60.0,60.0,0,0,0,0.0,0.512219,0,20250626
zn2510C22200,,,,509.0,459.0,509.0,50.0,50.0,0,1,0,0.0,0.459798,0,20250626
zn2510C22400,,,,428.0,386.0,428.0,42.0,42.0,0,3,0,0.0,0.408581,0,20250626
zn2510C22600,,,,356.0,323.0,356.0,33.0,33.0,0,4,0,0.0,0.359355,0,20250626
zn2510C22800,,,,294.0,267.0,294.0,27.0,27.0,0,5,0,0.0,0.31278,0,20250626
zn2510C23000,,,,241.0,219.0,241.0,22.0,22.0,0,6,0,0.0,0.269373,0,20250626
zn2510C23200,169,179,169,179.0,178.0,195.0,1.0,17.0,4,13,-1,0.35,0.229502,0,20250626
zn2510C23400,137,150,137,140.0,144.0,157.0,-4.0,13.0,8,15,-1,0.5695,0.193389,0,20250626
zn2510C23600,111,123,111,115.0,116.0,124.0,-1.0,8.0,8,24,2,0.4645,0.161124,0,20250626
zn2510C23800,92,100,92,94.0,92.0,98.0,2.0,6.0,8,27,3,0.3875,0.132683,0,20250626
zn2510C24000,74,86,73,81.0,73.0,76.0,8.0,3.0,17,6,5,0.6575,0.108192,0,20250626
zn2510C24200,61,85,61,85.0,56.0,59.0,29.0,3.0,13,5,4,0.4295,0.0876,0,20250626
zn2510P19000,,,,8.0,17.0,8.0,-9.0,-9.0,0,26,0,0.0,-0.014805,0,20250626
zn2510P19200,,,,12.0,24.0,12.0,-12.0,-12.0,0,9,0,0.0,-0.021521,0,20250626
zn2510P19400,,,,18.0,34.0,18.0,-16.0,-16.0,0,12,0,0.0,-0.030705,0,20250626
zn2510P19600,,,,27.0,48.0,27.0,-21.0,-21.0,0,4,0,0.0,-0.042727,0,20250626
zn2510P19800,,,,38.0,66.0,38.0,-28.0,-28.0,0,0,0,0.0,-0.058068,0,20250626
zn2510P20000,,,,54.0,88.0,54.0,-34.0,-34.0,0,3,0,0.0,-0.077174,0,20250626
zn2510P20200,,,,74.0,116.0,74.0,-42.0,-42.0,0,7,0,0.0,-0.100417,0,20250626
zn2510P20400,,,,99.0,151.0,99.0,-52.0,-52.0,0,2,0,0.0,-0.128055,0,20250626
zn2510P20600,182,182,182,182.0,193.0,131.0,-11.0,-62.0,1,3,1,0.091,-0.160204,0,20250626
zn2510P20800,215,215,215,215.0,243.0,171.0,-28.0,-72.0,1,4,1,0.1075,-0.196807,0,20250626
zn2510P21000,250,250,250,250.0,302.0,218.0,-52.0,-84.0,1,4,1,0.125,-0.237624,0,20250626
zn2510P21200,292,292,292,292.0,370.0,275.0,-78.0,-95.0,1,2,1,0.146,-0.282232,0,20250626
zn2510P21400,343,343,343,343.0,447.0,341.0,-104.0,-106.0,1,2,1,0.1715,-0.330041,0,20250626
zn2510P21600,,,,417.0,534.0,417.0,-117.0,-117.0,0,0,0,0.0,-0.380322,0,20250626
zn2510P21800,,,,503.0,631.0,503.0,-128.0,-128.0,0,0,0,0.0,-0.432244,0,20250626
zn2510P22000,,,,600.0,740.0,600.0,-140.0,-140.0,0,0,0,0.0,-0.48492,0,20250626
zn2510P22200,,,,708.0,857.0,708.0,-149.0,-149.0,0,0,0,0.0,-0.537353,0,20250626
zn2510P22400,,,,826.0,984.0,826.0,-158.0,-158.0,0,0,0,0.0,-0.588616,0,20250626
zn2510P22600,,,,955.0,1120.0,955.0,-165.0,-165.0,0,0,0,0.0,-0.63792,0,20250626
zn2510P22800,,,,1092.0,1264.0,1092.0,-172.0,-172.0,0,0,0,0.0,-0.684607,0,20250626
zn2510P23000,,,,1238.0,1416.0,1238.0,-178.0,-178.0,0,0,0,0.0,-0.728157,0,20250626
zn2510P23200,,,,1392.0,1574.0,1392.0,-182.0,-182.0,0,0,0,0.0,-0.768206,0,20250626
zn2510P23400,,,,1553.0,1740.0,1553.0,-187.0,-187.0,0,0,0,0.0,-0.804531,0,20250626
zn2510P23600,,,,1720.0,1911.0,1720.0,-191.0,-191.0,0,0,0,0.0,-0.837042,0,20250626
zn2510P23800,,,,1893.0,2087.0,1893.0,-194.0,-194.0,0,0,0,0.0,-0.865765,0,20250626
zn2510P24000,,,,2071.0,2267.0,2071.0,-196.0,-196.0,0,0,0,0.0,-0.890571,0,20250626
zn2510P24200,,,,2254.0,2451.0,2254.0,-197.0,-197.0,0,0,0,0.0,-0.911503,0,20250626
zn2508C19000,,,,3425.0,3155.0,3425.0,270.0,270.0,0,0,0,0.0,0.999999,0,20250627
zn2508C19200,,,,3225.0,2955.0,3225.0,270.0,270.0,0,0,0,0.0,0.999999,0,20250627
zn2508C19400,,,,3025.0,2755.0,3025.0,270.0,270.0,0,0,0,0.0,0.999999,0,20250627
zn2508C19600,,,,2825.0,2555.0,2825.0,270.0,270.0,0,0,0,0.0,0.999999,0,20250627
zn2508C19800,,,,2625.0,2355.0,2625.0,270.0,270.0,0,0,0,0.0,0.999538,0,20250627
zn2508C20000,,,,2425.0,2155.0,2425.0,270.0,270.0,0,0,0,0.0,0.997203,0,20250627
zn2508C20200,,,,2226.0,1957.0,2226.0,269.0,269.0,0,8,0,0.0,0.993384,0,20250627
