ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
M2605-P-2950.DCE,20260115,DCE,225.5,221.5,220.0,232.5,216.0,231.0,225.0,314.0,69.92,1173.0
M2605-P-3000.DCE,20260115,DCE,271.0,267.5,260.5,265.0,260.5,265.0,270.5,60.0,15.81,2320.0
M2605-P-3050.DCE,20260115,DCE,317.5,306.5,305.5,385.0,305.5,385.0,317.5,2.0,0.69,154.0
M2605-P-3100.DCE,20260115,DCE,365.0,365.0,0.0,0.0,0.0,365.0,365.0,0.0,0.0,34.0
M2605-P-3200.DCE,20260115,DCE,461.0,461.0,0.0,0.0,0.0,461.0,461.0,0.0,0.0,279.0
M2607-C-2300.DCE,20260115,DCE,416.5,416.5,0.0,0.0,0.0,415.0,415.0,0.0,0.0,0.0
M2607-C-2400.DCE,20260115,DCE,322.5,322.5,0.0,0.0,0.0,321.0,321.0,0.0,0.0,1.0
M2607-C-2500.DCE,20260115,DCE,231.5,231.5,0.0,0.0,0.0,230.0,230.0,0.0,0.0,2.0
M2607-C-2600.DCE,20260115,DCE,150.0,150.0,0.0,0.0,0.0,147.5,147.5,0.0,0.0,0.0
M2607-C-2700.DCE,20260115,DCE,91.0,91.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,37.0
M2607-C-2800.DCE,20260115,DCE,60.0,59.5,65.0,79.5,55.0,55.0,56.0,7.0,0.49,201.0
M2607-C-2900.DCE,20260115,DCE,44.5,38.5,38.5,38.5,38.5,38.5,42.0,5.0,0.19,236.0
M2607-C-3000.DCE,20260115,DCE,35.5,29.5,15.5,27.5,15.5,27.5,33.5,9.0,0.23,388.0
M2607-C-3100.DCE,20260115,DCE,29.0,23.0,22.5,25.0,20.0,20.0,27.5,49.0,1.09,988.0
M2607-P-2300.DCE,20260115,DCE,13.5,13.5,0.0,0.0,0.0,14.0,14.0,0.0,0.0,271.0
M2607-P-2400.DCE,20260115,DCE,19.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,203.0
M2607-P-2500.DCE,20260115,DCE,27.5,27.5,0.0,0.0,0.0,28.0,28.0,0.0,0.0,130.0
M2607-P-2600.DCE,20260115,DCE,45.5,43.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,227.0
M2607-P-2700.DCE,20260115,DCE,86.0,86.0,83.0,83.0,83.0,83.0,84.0,1.0,0.08,181.0
M2607-P-2800.DCE,20260115,DCE,154.5,150.0,0.0,0.0,0.0,153.0,153.0,0.0,0.0,31.0
M2607-P-2900.DCE,20260115,DCE,238.5,238.5,0.0,0.0,0.0,238.0,238.0,0.0,0.0,1.0
M2607-P-3000.DCE,20260115,DCE,329.0,329.0,0.0,0.0,0.0,329.0,329.0,0.0,0.0,3.0
M2607-P-3100.DCE,20260115,DCE,422.5,422.5,0.0,0.0,0.0,423.0,423.0,0.0,0.0,1.0
M2608-C-2500.DCE,20260115,DCE,373.0,373.0,0.0,0.0,0.0,358.0,358.0,0.0,0.0,0.0
M2608-C-2600.DCE,20260115,DCE,273.0,273.0,0.0,0.0,0.0,268.0,268.0,0.0,0.0,0.0
M2608-C-2700.DCE,20260115,DCE,184.0,184.0,0.0,0.0,0.0,186.0,186.0,0.0,0.0,0.0
M2608-C-2800.DCE,20260115,DCE,121.0,121.0,0.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0
M2608-C-2900.DCE,20260115,DCE,82.5,82.5,0.0,0.0,0.0,89.5,89.5,0.0,0.0,30.0
M2608-C-3000.DCE,20260115,DCE,59.0,59.0,0.0,0.0,0.0,64.0,64.0,0.0,0.0,99.0
M2608-C-3100.DCE,20260115,DCE,43.5,43.5,0.0,0.0,0.0,46.5,46.5,0.0,0.0,144.0
M2608-C-3200.DCE,20260115,DCE,33.0,33.0,31.0,31.5,31.0,31.5,34.5,10.0,0.31,248.0
M2608-C-3300.DCE,20260115,DCE,25.5,25.5,24.5,24.5,24.5,24.5,25.5,5.0,0.12,300.0
M2608-P-2500.DCE,20260115,DCE,11.0,11.0,13.0,13.0,13.0,13.0,9.0,5.0,0.06,190.0
M2608-P-2600.DCE,20260115,DCE,25.5,25.5,0.0,0.0,0.0,18.5,18.5,0.0,0.0,139.0
M2608-P-2700.DCE,20260115,DCE,36.0,36.0,0.0,0.0,0.0,35.5,35.5,0.0,0.0,115.0
M2608-P-2800.DCE,20260115,DCE,72.5,72.5,0.0,0.0,0.0,75.0,75.0,0.0,0.0,71.0
M2608-P-2900.DCE,20260115,DCE,133.5,133.5,0.0,0.0,0.0,138.0,138.0,0.0,0.0,27.0
M2608-P-3000.DCE,20260115,DCE,209.0,209.0,0.0,0.0,0.0,212.5,212.5,0.0,0.0,0.0
M2608-P-3100.DCE,20260115,DCE,293.0,293.0,0.0,0.0,0.0,294.5,294.5,0.0,0.0,0.0
M2608-P-3200.DCE,20260115,DCE,382.0,382.0,0.0,0.0,0.0,381.5,381.5,0.0,0.0,0.0
M2608-P-3300.DCE,20260115,DCE,474.0,474.0,0.0,0.0,0.0,472.0,472.0,0.0,0.0,0.0
M2609-C-2500.DCE,20260115,DCE,383.0,383.0,0.0,0.0,0.0,366.0,366.0,0.0,0.0,8.0
M2609-C-2600.DCE,20260115,DCE,282.0,285.0,0.0,0.0,0.0,277.0,277.0,0.0,0.0,93.0
M2609-C-2700.DCE,20260115,DCE,192.5,198.0,0.0,0.0,0.0,196.0,196.0,0.0,0.0,8.0
M2609-C-2800.DCE,20260115,DCE,130.5,130.5,0.0,0.0,0.0,136.5,136.5,0.0,0.0,4.0
M2609-C-2900.DCE,20260115,DCE,92.5,90.0,0.0,0.0,0.0,100.5,100.5,0.0,0.0,82.0
M2609-C-3000.DCE,20260115,DCE,69.0,76.5,73.0,83.0,73.0,74.0,75.0,756.0,59.83,2488.0
M2609-C-3100.DCE,20260115,DCE,53.0,49.5,51.0,51.5,51.0,51.5,57.0,17.0,0.87,296.0
M2609-C-3200.DCE,20260115,DCE,41.5,41.5,38.0,50.5,38.0,48.5,43.5,17.0,0.79,255.0
M2609-C-3300.DCE,20260115,DCE,33.0,32.0,32.5,36.0,32.0,36.0,33.5,45.0,1.51,907.0
M2609-P-2500.DCE,20260115,DCE,15.5,15.5,13.0,13.0,7.0,12.5,12.0,12.0,0.15,95.0
M2609-P-2600.DCE,20260115,DCE,31.5,20.5,0.0,0.0,0.0,23.0,23.0,0.0,0.0,379.0
M2609-P-2700.DCE,20260115,DCE,41.5,42.0,41.5,42.0,40.0,42.0,41.0,216.0,8.95,1105.0
M2609-P-2800.DCE,20260115,DCE,79.0,79.5,79.5,81.5,78.0,78.0,81.0,36.0,2.91,2274.0
M2609-P-2900.DCE,20260115,DCE,140.0,136.0,0.0,0.0,0.0,144.5,144.5,0.0,0.0,311.0
M2609-P-3000.DCE,20260115,DCE,216.0,209.5,210.0,210.0,210.0,210.0,218.0,1.0,0.21,17.0
M2609-P-3100.DCE,20260115,DCE,299.0,299.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0,3.0
M2609-P-3200.DCE,20260115,DCE,387.5,387.5,0.0,0.0,0.0,385.5,385.5,0.0,0.0,2.0
M2609-P-3300.DCE,20260115,DCE,478.5,478.5,0.0,0.0,0.0,475.0,475.0,0.0,0.0,1.0
M2611-C-2600.DCE,20260115,DCE,315.0,315.0,0.0,0.0,0.0,304.5,304.5,0.0,0.0,5.0
M2611-C-2700.DCE,20260115,DCE,221.5,221.5,0.0,0.0,0.0,224.5,224.5,0.0,0.0,0.0
M2611-C-2800.DCE,20260115,DCE,155.5,155.5,0.0,0.0,0.0,160.5,160.5,0.0,0.0,0.0
M2611-C-2900.DCE,20260115,DCE,115.5,115.5,0.0,0.0,0.0,124.5,124.5,0.0,0.0,0.0
M2611-C-3000.DCE,20260115,DCE,90.5,90.5,0.0,0.0,0.0,98.5,98.5,0.0,0.0,5.0
M2611-C-3100.DCE,20260115,DCE,73.0,73.0,0.0,0.0,0.0,78.5,78.5,0.0,0.0,21.0
M2611-C-3200.DCE,20260115,DCE,60.5,60.5,0.0,0.0,0.0,63.5,63.5,0.0,0.0,45.0
M2611-C-3300.DCE,20260115,DCE,51.0,51.0,0.0,0.0,0.0,51.5,51.5,0.0,0.0,115.0
M2611-P-2600.DCE,20260115,DCE,44.5,44.5,0.0,0.0,0.0,30.0,30.0,0.0,0.0,134.0
M2611-P-2700.DCE,20260115,DCE,50.0,50.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,86.0
M2611-P-2800.DCE,20260115,DCE,83.0,83.0,0.0,0.0,0.0,84.5,84.5,0.0,0.0,52.0
M2611-P-2900.DCE,20260115,DCE,142.5,142.5,0.0,0.0,0.0,147.5,147.5,0.0,0.0,17.0
M2611-P-3000.DCE,20260115,DCE,216.5,216.5,0.0,0.0,0.0,220.5,220.5,0.0,0.0,4.0
M2611-P-3100.DCE,20260115,DCE,298.0,298.0,0.0,0.0,0.0,299.5,299.5,0.0,0.0,0.0
M2611-P-3200.DCE,20260115,DCE,385.0,385.0,0.0,0.0,0.0,383.5,383.5,0.0,0.0,0.0
M2611-P-3300.DCE,20260115,DCE,474.5,474.5,0.0,0.0,0.0,471.5,471.5,0.0,0.0,0.0
M2612-C-2600.DCE,20260115,DCE,371.5,371.5,0.0,0.0,0.0,348.0,348.0,0.0,0.0,2.0
M2612-C-2700.DCE,20260115,DCE,271.0,271.0,0.0,0.0,0.0,265.5,265.5,0.0,0.0,0.0
M2612-C-2800.DCE,20260115,DCE,191.0,191.0,0.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0
M2612-C-2900.DCE,20260115,DCE,140.5,140.5,0.0,0.0,0.0,147.5,147.5,0.0,0.0,1.0
M2612-C-3000.DCE,20260115,DCE,109.5,109.5,0.0,0.0,0.0,118.0,118.0,0.0,0.0,2.0
M2612-C-3100.DCE,20260115,DCE,89.0,89.0,0.0,0.0,0.0,95.5,95.5,0.0,0.0,5.0
M2612-C-3200.DCE,20260115,DCE,74.0,74.0,0.0,0.0,0.0,78.0,78.0,0.0,0.0,10.0
M2612-C-3300.DCE,20260115,DCE,63.0,63.0,0.0,0.0,0.0,64.5,64.5,0.0,0.0,1.0
M2612-P-2600.DCE,20260115,DCE,28.0,28.0,27.0,28.5,26.0,28.5,28.0,56.0,1.53,75.0
M2612-P-2700.DCE,20260115,DCE,50.0,50.0,0.0,0.0,0.0,44.5,44.5,0.0,0.0,50.0
M2612-P-2800.DCE,20260115,DCE,69.0,69.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,25.0
M2612-P-2900.DCE,20260115,DCE,118.0,118.0,0.0,0.0,0.0,124.5,124.5,0.0,0.0,1.0
M2612-P-3000.DCE,20260115,DCE,186.0,186.0,0.0,0.0,0.0,194.0,194.0,0.0,0.0,0.0
M2612-P-3100.DCE,20260115,DCE,264.5,264.5,0.0,0.0,0.0,270.5,270.5,0.0,0.0,0.0
M2612-P-3200.DCE,20260115,DCE,348.5,348.5,0.0,0.0,0.0,352.5,352.5,0.0,0.0,0.0
M2612-P-3300.DCE,20260115,DCE,436.5,436.5,0.0,0.0,0.0,438.0,438.0,0.0,0.0,0.0
M2603-C-2500.DCE,20260114,DCE,616.0,616.0,0.0,0.0,0.0,603.0,603.0,0.0,0.0,0.0
M2603-C-2550.DCE,20260114,DCE,566.0,566.0,0.0,0.0,0.0,553.5,553.5,0.0,0.0,0.0
M2603-C-2600.DCE,20260114,DCE,516.0,516.0,0.0,0.0,0.0,503.5,503.5,0.0,0.0,8.0
M2603-C-2650.DCE,20260114,DCE,466.5,466.5,0.0,0.0,0.0,454.0,454.0,0.0,0.0,0.0
M2603-C-2700.DCE,20260114,DCE,416.5,416.5,0.0,0.0,0.0,404.5,404.5,0.0,0.0,24.0
M2603-C-2750.DCE,20260114,DCE,367.0,367.0,0.0,0.0,0.0,354.5,354.5,0.0,0.0,5.0
M2603-C-2800.DCE,20260114,DCE,317.5,317.5,0.0,0.0,0.0,305.0,305.0,0.0,0.0,72.0
M2603-C-2850.DCE,20260114,DCE,268.5,255.5,0.0,0.0,0.0,256.0,256.0,0.0,0.0,579.0
M2603-C-2900.DCE,20260114,DCE,220.0,219.5,216.0,216.0,195.0,215.0,208.0,86.0,17.84,913.0
M2603-C-2950.DCE,20260114,DCE,173.5,181.0,171.5,180.0,147.0,169.0,161.5,752.0,123.16,721.0
M2603-C-3000.DCE,20260114,DCE,130.5,135.0,129.0,136.0,106.0,129.5,120.5,6969.0,860.44,3309.0
M2603-C-3050.DCE,20260114,DCE,95.0,95.5,94.0,98.5,74.5,92.0,87.0,2433.0,214.4,3147.0
M2603-C-3100.DCE,20260114,DCE,69.0,68.5,67.0,68.0,50.5,62.0,62.0,8590.0,502.9,16512.0
M2603-C-3150.DCE,20260114,DCE,50.5,49.0,49.0,49.0,35.5,44.5,44.5,6916.0,299.06,6622.0
M2603-C-3200.DCE,20260114,DCE,37.5,36.5,36.5,36.5,26.0,31.5,32.0,8211.0,252.31,6190.0
M2603-C-3250.DCE,20260114,DCE,28.5,28.0,27.0,27.0,19.5,23.5,23.5,2961.0,67.13,5126.0
M2603-C-3300.DCE,20260114,DCE,22.0,22.5,22.0,23.0,15.5,17.5,17.0,9931.0,179.88,19221.0
M2603-C-3350.DCE,20260114,DCE,17.5,16.0,16.5,16.5,11.5,13.0,12.5,4256.0,56.21,3097.0
M2603-C-3400.DCE,20260114,DCE,13.5,12.5,12.5,12.5,8.0,9.5,9.5,8046.0,76.41,11895.0
M2603-C-3450.DCE,20260114,DCE,11.0,10.5,10.0,10.0,6.5,7.5,7.0,6628.0,51.2,4493.0
M2603-P-2500.DCE,20260114,DCE,0.5,1.0,1.0,1.0,1.0,1.0,0.5,5.0,0.0,698.0
M2603-P-2550.DCE,20260114,DCE,0.5,0.5,1.0,1.5,1.0,1.0,1.0,4.0,0.0,262.0
M2603-P-2600.DCE,20260114,DCE,0.5,0.5,1.5,1.5,1.5,1.5,1.0,1.0,0.0,763.0
M2603-P-2650.DCE,20260114,DCE,1.0,1.0,1.5,2.0,1.0,1.5,1.5,64.0,0.1,1735.0
M2603-P-2700.DCE,20260114,DCE,1.0,2.0,1.5,2.0,1.5,1.5,1.5,401.0,0.67,2988.0
M2603-P-2750.DCE,20260114,DCE,1.5,1.5,2.0,2.5,2.0,2.5,2.0,1088.0,2.25,1699.0
M2603-P-2800.DCE,20260114,DCE,2.0,2.5,2.5,3.0,2.0,2.5,2.5,1238.0,3.25,3866.0
M2603-P-2850.DCE,20260114,DCE,3.0,3.5,3.5,4.5,3.0,4.0,3.5,1694.0,6.45,4771.0
M2603-P-2900.DCE,20260114,DCE,4.5,5.0,5.0,7.0,5.0,6.0,5.0,3831.0,23.33,7566.0
M2603-P-2950.DCE,20260114,DCE,7.5,8.0,8.5,12.5,8.0,9.0,9.0,5551.0,59.67,7273.0
M2603-P-3000.DCE,20260114,DCE,14.5,16.0,16.5,22.5,13.5,17.0,17.5,9644.0,183.35,9791.0
M2603-P-3050.DCE,20260114,DCE,29.5,30.0,31.0,40.5,24.5,30.0,34.0,7584.0,254.07,8604.0
M2603-P-3100.DCE,20260114,DCE,53.0,53.0,50.0,67.0,44.0,52.5,59.0,7374.0,400.57,14682.0
M2603-P-3150.DCE,20260114,DCE,84.5,85.0,88.0,101.5,75.0,85.5,91.5,1983.0,182.75,1960.0
M2603-P-3200.DCE,20260114,DCE,121.5,117.0,123.0,141.5,111.5,120.0,129.0,1007.0,129.08,1429.0
M2603-P-3250.DCE,20260114,DCE,162.5,162.5,169.5,184.5,155.0,163.0,170.0,573.0,98.26,1218.0
M2603-P-3300.DCE,20260114,DCE,206.0,201.0,208.0,230.0,198.0,206.5,214.0,932.0,201.29,1897.0
M2603-P-3350.DCE,20260114,DCE,251.0,246.5,254.0,275.0,242.0,252.0,259.5,683.0,177.98,595.0
M2603-P-3400.DCE,20260114,DCE,297.5,297.5,292.0,292.0,292.0,292.0,306.0,1.0,0.29,79.0
M2603-P-3450.DCE,20260114,DCE,344.5,344.5,0.0,0.0,0.0,354.0,354.0,0.0,0.0,0.0
M2605-C-2400.DCE,20260114,DCE,380.5,380.5,0.0,0.0,0.0,354.5,354.5,0.0,0.0,24.0
M2605-C-2450.DCE,20260114,DCE,332.0,332.0,0.0,0.0,0.0,306.5,306.5,0.0,0.0,0.0
M2605-C-2500.DCE,20260114,DCE,284.5,274.0,270.0,276.0,253.0,253.0,259.0,20.0,5.25,150.0
M2605-C-2550.DCE,20260114,DCE,238.0,230.0,208.0,208.0,208.0,208.0,213.0,1.0,0.21,688.0
M2605-C-2600.DCE,20260114,DCE,193.0,181.0,178.0,180.0,163.5,172.5,169.5,611.0,104.26,1949.0
M2605-C-2650.DCE,20260114,DCE,152.0,142.0,139.5,142.0,125.0,132.5,129.5,900.0,118.89,1371.0
M2605-C-2700.DCE,20260114,DCE,116.5,109.0,106.0,109.0,93.0,99.5,96.0,1387.0,138.22,6795.0
M2605-C-2750.DCE,20260114,DCE,88.0,80.5,79.5,81.0,68.0,72.5,70.0,7855.0,568.13,8598.0
M2605-C-2800.DCE,20260114,DCE,66.5,60.0,57.0,61.0,49.5,53.0,52.0,12864.0,692.85,41574.0
M2605-C-2850.DCE,20260114,DCE,51.5,44.5,44.0,46.0,37.5,38.0,39.5,15879.0,641.98,43356.0
M2605-C-2900.DCE,20260114,DCE,40.5,34.5,34.0,35.5,28.5,28.5,31.5,11716.0,362.82,20225.0
M2605-C-2950.DCE,20260114,DCE,32.5,28.0,28.0,28.0,22.0,23.0,25.5,6694.0,163.04,7078.0
M2605-C-3000.DCE,20260114,DCE,27.0,23.5,23.5,24.0,19.0,20.0,21.0,18766.0,399.42,58556.0
M2605-C-3050.DCE,20260114,DCE,22.0,19.0,18.5,19.5,15.0,15.0,17.5,4848.0,79.23,6458.0
M2605-C-3100.DCE,20260114,DCE,18.5,16.0,16.0,16.5,13.0,13.5,14.5,5253.0,75.61,6458.0
M2605-C-3200.DCE,20260114,DCE,13.5,13.0,12.0,13.5,10.5,11.0,11.0,11268.0,136.16,27561.0
M2605-P-2400.DCE,20260114,DCE,5.5,6.5,6.5,8.0,6.5,7.5,6.0,6203.0,43.97,6086.0
M2605-P-2450.DCE,20260114,DCE,7.0,8.0,7.5,9.0,7.5,8.5,8.0,1760.0,14.23,1960.0
M2605-P-2500.DCE,20260114,DCE,9.0,10.0,9.5,11.5,9.5,11.0,11.0,5778.0,59.98,7021.0
M2605-P-2550.DCE,20260114,DCE,12.5,13.5,13.5,15.0,13.0,14.5,15.0,2254.0,31.7,2828.0
M2605-P-2600.DCE,20260114,DCE,17.5,19.5,21.0,22.5,19.0,20.5,21.0,5273.0,108.43,14762.0
M2605-P-2650.DCE,20260114,DCE,26.5,29.5,30.0,33.5,29.0,30.5,31.0,8585.0,265.0,18787.0
M2605-P-2700.DCE,20260114,DCE,40.5,46.0,50.0,52.5,45.0,47.0,47.0,7219.0,351.95,21762.0
M2605-P-2750.DCE,20260114,DCE,62.0,68.5,68.5,78.0,66.5,71.5,71.0,7565.0,552.9,16491.0
M2605-P-2800.DCE,20260114,DCE,90.5,97.5,100.0,110.0,97.0,101.0,103.0,4389.0,451.98,11969.0
M2605-P-2850.DCE,20260114,DCE,125.5,133.0,135.0,148.5,132.0,135.0,140.5,1136.0,159.46,3241.0
M2605-P-2900.DCE,20260114,DCE,164.5,171.0,176.0,189.0,172.0,176.5,182.0,302.0,54.67,3159.0
M2605-P-2950.DCE,20260114,DCE,206.5,215.0,218.0,228.0,215.5,221.5,225.5,193.0,43.06,1174.0
M2605-P-3000.DCE,20260114,DCE,250.0,259.5,264.5,278.5,261.5,267.5,271.0,882.0,239.12,2320.0
M2605-P-3050.DCE,20260114,DCE,295.5,295.5,306.5,306.5,306.5,306.5,317.5,2.0,0.61,154.0
M2605-P-3100.DCE,20260114,DCE,342.0,320.0,0.0,0.0,0.0,365.0,365.0,0.0,0.0,34.0
M2605-P-3200.DCE,20260114,DCE,436.5,439.0,0.0,0.0,0.0,461.0,461.0,0.0,0.0,279.0
M2607-C-2300.DCE,20260114,DCE,432.0,432.0,0.0,0.0,0.0,416.5,416.5,0.0,0.0,0.0
M2607-C-2400.DCE,20260114,DCE,337.0,337.0,0.0,0.0,0.0,322.5,322.5,0.0,0.0,1.0
M2607-C-2500.DCE,20260114,DCE,245.5,245.5,0.0,0.0,0.0,231.5,231.5,0.0,0.0,2.0
M2607-C-2600.DCE,20260114,DCE,163.5,163.5,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0
M2607-C-2700.DCE,20260114,DCE,104.0,104.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,37.0
M2607-C-2800.DCE,20260114,DCE,70.5,60.0,60.5,60.5,56.0,59.5,60.0,14.0,0.82,199.0
M2607-C-2900.DCE,20260114,DCE,52.0,40.0,38.5,39.0,38.5,38.5,44.5,22.0,0.87,236.0
M2607-C-3000.DCE,20260114,DCE,41.0,29.0,30.0,30.0,29.5,29.5,35.5,2.0,0.06,394.0
M2607-C-3100.DCE,20260114,DCE,33.0,27.0,27.0,27.0,20.0,23.0,29.0,155.0,3.49,1002.0
M2607-P-2300.DCE,20260114,DCE,12.5,12.5,0.0,0.0,0.0,13.5,13.5,0.0,0.0,271.0
M2607-P-2400.DCE,20260114,DCE,17.5,17.5,0.0,0.0,0.0,19.0,19.0,0.0,0.0,203.0
M2607-P-2500.DCE,20260114,DCE,25.5,25.5,0.0,0.0,0.0,27.5,27.5,0.0,0.0,130.0
M2607-P-2600.DCE,20260114,DCE,43.0,38.5,57.5,57.5,43.0,43.0,45.5,2.0,0.1,227.0
M2607-P-2700.DCE,20260114,DCE,83.0,82.5,0.0,0.0,0.0,86.0,86.0,0.0,0.0,182.0
M2607-P-2800.DCE,20260114,DCE,149.0,149.0,150.0,150.0,150.0,150.0,154.5,1.0,0.15,31.0
M2607-P-2900.DCE,20260114,DCE,230.5,230.5,0.0,0.0,0.0,238.5,238.5,0.0,0.0,1.0
M2607-P-3000.DCE,20260114,DCE,318.5,318.5,0.0,0.0,0.0,329.0,329.0,0.0,0.0,3.0
M2607-P-3100.DCE,20260114,DCE,410.5,410.5,0.0,0.0,0.0,422.5,422.5,0.0,0.0,1.0
M2608-C-2500.DCE,20260114,DCE,375.5,375.5,0.0,0.0,0.0,373.0,373.0,0.0,0.0,0.0
M2608-C-2600.DCE,20260114,DCE,284.5,284.5,0.0,0.0,0.0,273.0,273.0,0.0,0.0,0.0
M2608-C-2700.DCE,20260114,DCE,202.0,202.0,0.0,0.0,0.0,184.0,184.0,0.0,0.0,0.0
M2608-C-2800.DCE,20260114,DCE,136.5,136.5,0.0,0.0,0.0,121.0,121.0,0.0,0.0,0.0
M2608-C-2900.DCE,20260114,DCE,94.5,94.5,0.0,0.0,0.0,82.5,82.5,0.0,0.0,30.0
M2608-C-3000.DCE,20260114,DCE,66.5,66.5,0.0,0.0,0.0,59.0,59.0,0.0,0.0,99.0
M2608-C-3100.DCE,20260114,DCE,47.5,44.5,0.0,0.0,0.0,43.5,43.5,0.0,0.0,144.0
M2608-C-3200.DCE,20260114,DCE,34.5,34.5,0.0,0.0,0.0,33.0,33.0,0.0,0.0,248.0
M2608-C-3300.DCE,20260114,DCE,25.5,25.5,0.0,0.0,0.0,25.5,25.5,0.0,0.0,300.0
M2608-P-2500.DCE,20260114,DCE,7.0,7.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,185.0
M2608-P-2600.DCE,20260114,DCE,16.0,16.0,0.0,0.0,0.0,25.5,25.5,0.0,0.0,139.0
M2608-P-2700.DCE,20260114,DCE,33.0,33.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,115.0
M2608-P-2800.DCE,20260114,DCE,67.0,67.0,0.0,0.0,0.0,72.5,72.5,0.0,0.0,71.0
M2608-P-2900.DCE,20260114,DCE,124.0,124.0,0.0,0.0,0.0,133.5,133.5,0.0,0.0,27.0
M2608-P-3000.DCE,20260114,DCE,196.0,196.0,0.0,0.0,0.0,209.0,209.0,0.0,0.0,0.0
M2608-P-3100.DCE,20260114,DCE,276.5,276.5,0.0,0.0,0.0,293.0,293.0,0.0,0.0,0.0
M2608-P-3200.DCE,20260114,DCE,363.0,363.0,0.0,0.0,0.0,382.0,382.0,0.0,0.0,0.0
M2608-P-3300.DCE,20260114,DCE,453.0,453.0,0.0,0.0,0.0,474.0,474.0,0.0,0.0,0.0
M2609-C-2500.DCE,20260114,DCE,382.5,382.5,0.0,0.0,0.0,383.0,383.0,0.0,0.0,8.0
M2609-C-2600.DCE,20260114,DCE,293.0,293.0,281.0,285.0,281.0,285.0,282.0,6.0,1.71,93.0
M2609-C-2700.DCE,20260114,DCE,212.5,212.5,208.0,208.0,198.0,198.0,192.5,4.0,0.8,8.0
M2609-C-2800.DCE,20260114,DCE,147.5,147.5,0.0,0.0,0.0,130.5,130.5,0.0,0.0,4.0
M2609-C-2900.DCE,20260114,DCE,105.5,105.5,95.0,95.0,90.0,90.0,92.5,3.0,0.28,82.0
M2609-C-3000.DCE,20260114,DCE,77.5,75.5,75.5,80.5,71.0,76.5,69.0,327.0,24.27,1949.0
M2609-C-3100.DCE,20260114,DCE,57.5,53.0,49.5,49.5,49.5,49.5,53.0,1.0,0.05,294.0
M2609-C-3200.DCE,20260114,DCE,43.5,42.0,0.0,0.0,0.0,41.5,41.5,0.0,0.0,250.0
M2609-C-3300.DCE,20260114,DCE,33.5,32.5,36.0,39.5,32.0,32.0,33.0,81.0,2.75,902.0
M2609-P-2500.DCE,20260114,DCE,9.5,9.5,0.0,0.0,0.0,15.5,15.5,0.0,0.0,85.0
M2609-P-2600.DCE,20260114,DCE,20.0,19.5,20.5,20.5,20.5,20.5,31.5,1.0,0.02,379.0
M2609-P-2700.DCE,20260114,DCE,38.5,40.5,42.5,44.0,40.0,42.0,41.5,234.0,9.8,889.0
M2609-P-2800.DCE,20260114,DCE,73.0,73.5,74.5,80.0,74.5,79.5,79.0,199.0,15.78,2247.0
M2609-P-2900.DCE,20260114,DCE,130.0,130.5,136.0,136.0,136.0,136.0,140.0,2.0,0.27,311.0
M2609-P-3000.DCE,20260114,DCE,201.5,195.0,209.5,209.5,209.5,209.5,216.0,1.0,0.21,16.0
M2609-P-3100.DCE,20260114,DCE,281.0,281.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0,3.0
M2609-P-3200.DCE,20260114,DCE,366.5,366.5,0.0,0.0,0.0,387.5,387.5,0.0,0.0,2.0
M2609-P-3300.DCE,20260114,DCE,455.5,455.5,0.0,0.0,0.0,478.5,478.5,0.0,0.0,1.0
M2611-C-2600.DCE,20260114,DCE,320.0,320.0,0.0,0.0,0.0,315.0,315.0,0.0,0.0,5.0
M2611-C-2700.DCE,20260114,DCE,240.0,240.0,0.0,0.0,0.0,221.5,221.5,0.0,0.0,0.0
M2611-C-2800.DCE,20260114,DCE,173.5,173.5,0.0,0.0,0.0,155.5,155.5,0.0,0.0,0.0
M2611-C-2900.DCE,20260114,DCE,129.5,129.5,0.0,0.0,0.0,115.5,115.5,0.0,0.0,0.0
M2611-C-3000.DCE,20260114,DCE,100.5,100.5,0.0,0.0,0.0,90.5,90.5,0.0,0.0,5.0
M2611-C-3100.DCE,20260114,DCE,79.0,70.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,21.0
M2611-C-3200.DCE,20260114,DCE,63.0,53.5,0.0,0.0,0.0,60.5,60.5,0.0,0.0,45.0
M2611-C-3300.DCE,20260114,DCE,51.0,51.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,115.0
M2611-P-2600.DCE,20260114,DCE,26.5,25.0,0.0,0.0,0.0,44.5,44.5,0.0,0.0,134.0
M2611-P-2700.DCE,20260114,DCE,45.5,45.5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,86.0
